DateTime,solar_eastcentral,solar_west,solar_south
2023-01-04T12:00:00.0,277.3,33.3,282.7
2023-01-04T13:00:00.0,309.6,37.6,277.1
2023-01-04T14:00:00.0,227.1,30.9,284.7
2023-01-04T15:00:00.0,149.5,28.2,277.5
2023-01-04T16:00:00.0,105.3,13.5,218.9
2023-01-04T17:00:00.0,27.7,2.6,73.7
2023-01-04T18:00:00.0,0.0,0.0,1.0
2023-01-04T19:00:00.0,0.0,0.0,0.0
2023-01-04T20:00:00.0,0.0,0.0,0.0
2023-01-04T21:00:00.0,0.0,0.0,0.0
2023-01-04T22:00:00.0,0.0,0.0,0.0
2023-01-04T23:00:00.0,0.0,0.0,0.0
2023-01-05T00:00:00.0,0.0,0.0,0.0
2023-01-05T01:00:00.0,0.0,0.0,0.0
2023-01-05T02:00:00.0,0.0,0.0,0.0
2023-01-05T03:00:00.0,0.0,0.0,0.0
2023-01-05T04:00:00.0,0.0,0.0,0.0
2023-01-05T05:00:00.0,0.0,0.0,0.0
2023-01-05T06:00:00.0,0.0,0.0,0.0
2023-01-05T07:00:00.0,0.0,0.0,0.0
2023-01-05T08:00:00.0,12.5,0.0,15.2
2023-01-05T09:00:00.0,145.8,5.3,158.8
2023-01-05T10:00:00.0,266.6,26.9,272.0
2023-01-05T11:00:00.0,342.3,39.9,299.7
2023-01-05T12:00:00.0,382.5,57.3,296.8
2023-01-05T13:00:00.0,385.7,70.1,292.5
2023-01-05T14:00:00.0,254.4,57.1,296.9
2023-01-05T15:00:00.0,123.3,78.2,294.0
2023-01-05T16:00:00.0,61.0,65.2,228.6
2023-01-05T17:00:00.0,7.5,14.7,83.1
2023-01-05T18:00:00.0,0.0,0.0,0.9
2023-01-05T19:00:00.0,0.0,0.0,0.0
2023-01-05T20:00:00.0,0.0,0.0,0.0
2023-01-05T21:00:00.0,0.0,0.0,0.0
2023-01-05T22:00:00.0,0.0,0.0,0.0
2023-01-05T23:00:00.0,0.0,0.0,0.0
2023-01-06T00:00:00.0,0.0,0.0,0.0
2023-01-06T01:00:00.0,0.0,0.0,0.0
2023-01-06T02:00:00.0,0.0,0.0,0.0
2023-01-06T03:00:00.0,0.0,0.0,0.0
2023-01-06T04:00:00.0,0.0,0.0,0.0
2023-01-06T05:00:00.0,0.0,0.0,0.0
2023-01-06T06:00:00.0,0.0,0.0,0.0
2023-01-06T07:00:00.0,0.0,0.0,0.0
2023-01-06T08:00:00.0,14.6,0.3,17.5
2023-01-06T09:00:00.0,154.6,17.3,136.8
2023-01-06T10:00:00.0,373.6,76.6,174.6
2023-01-06T11:00:00.0,465.5,68.7,178.5
2023-01-06T12:00:00.0,568.5,138.6,198.7
2023-01-06T13:00:00.0,577.2,110.5,191.9
2023-01-06T14:00:00.0,569.7,123.5,192.0
2023-01-06T15:00:00.0,557.5,161.7,212.8
2023-01-06T16:00:00.0,365.5,113.8,248.7
2023-01-06T17:00:00.0,50.7,20.6,87.9
2023-01-06T18:00:00.0,0.0,0.0,1.0
2023-01-06T19:00:00.0,0.0,0.0,0.0
2023-01-06T20:00:00.0,0.0,0.0,0.0
2023-01-06T21:00:00.0,0.0,0.0,0.0
2023-01-06T22:00:00.0,0.0,0.0,0.0
2023-01-06T23:00:00.0,0.0,0.0,0.0
2023-01-07T00:00:00.0,0.0,0.0,0.0
2023-01-07T01:00:00.0,0.0,0.0,0.0
2023-01-07T02:00:00.0,0.0,0.0,0.0
2023-01-07T03:00:00.0,0.0,0.0,0.0
2023-01-07T04:00:00.0,0.0,0.0,0.0
2023-01-07T05:00:00.0,0.0,0.0,0.0
2023-01-07T06:00:00.0,0.0,0.0,0.0
2023-01-07T07:00:00.0,0.0,0.0,0.0
2023-01-07T08:00:00.0,12.2,0.2,10.9
2023-01-07T09:00:00.0,206.7,9.9,85.3
2023-01-07T10:00:00.0,522.2,38.1,129.5
2023-01-07T11:00:00.0,630.9,65.9,141.7
2023-01-07T12:00:00.0,682.2,86.4,154.9
2023-01-07T13:00:00.0,687.4,90.6,154.0
2023-01-07T14:00:00.0,651.5,102.3,143.6
2023-01-07T15:00:00.0,581.1,119.6,135.3
2023-01-07T16:00:00.0,281.2,94.1,104.7
2023-01-07T17:00:00.0,28.9,14.9,47.1
2023-01-07T18:00:00.0,0.0,0.1,1.0
2023-01-07T19:00:00.0,0.0,0.1,0.1
2023-01-07T20:00:00.0,0.0,0.1,0.1
2023-01-07T21:00:00.0,0.0,0.1,0.0
2023-01-07T22:00:00.0,0.0,0.1,0.0
2023-01-07T23:00:00.0,0.0,0.0,0.0
2023-01-08T00:00:00.0,0.0,0.0,0.0
2023-01-08T01:00:00.0,0.0,0.0,0.0
2023-01-08T02:00:00.0,0.0,0.0,0.0
2023-01-08T03:00:00.0,0.0,0.0,0.0
2023-01-08T04:00:00.0,0.0,0.0,0.0
2023-01-08T05:00:00.0,0.0,0.0,0.0
2023-01-08T06:00:00.0,0.0,0.0,0.0
2023-01-08T07:00:00.0,0.0,0.0,0.0
2023-01-08T08:00:00.0,1.6,0.0,0.6
2023-01-08T09:00:00.0,44.4,11.2,20.2
2023-01-08T10:00:00.0,147.4,71.1,58.0
2023-01-08T11:00:00.0,254.5,124.0,114.3
2023-01-08T12:00:00.0,311.6,124.0,136.2
2023-01-08T13:00:00.0,337.1,117.9,156.0
2023-01-08T14:00:00.0,298.1,144.5,178.9
2023-01-08T15:00:00.0,258.2,166.2,187.0
2023-01-08T16:00:00.0,110.9,130.4,155.4
2023-01-08T17:00:00.0,8.4,28.8,55.7
2023-01-08T18:00:00.0,0.0,0.0,1.0
2023-01-08T19:00:00.0,0.0,0.0,0.0
2023-01-08T20:00:00.0,0.0,0.0,0.0
2023-01-08T21:00:00.0,0.0,0.0,0.0
2023-01-08T22:00:00.0,0.0,0.0,0.0
2023-01-08T23:00:00.0,0.0,0.0,0.0
2023-01-09T00:00:00.0,0.0,0.0,0.0
2023-01-09T01:00:00.0,0.0,0.0,0.0
2023-01-09T02:00:00.0,0.0,0.0,0.0
2023-01-09T03:00:00.0,0.0,0.0,0.0
2023-01-09T04:00:00.0,0.0,0.0,0.0
2023-01-09T05:00:00.0,0.0,0.0,0.0
2023-01-09T06:00:00.0,0.0,0.0,0.0
2023-01-09T07:00:00.0,0.0,0.0,0.0
2023-01-09T08:00:00.0,30.0,0.2,18.0
2023-01-09T09:00:00.0,369.5,18.6,160.1
2023-01-09T10:00:00.0,747.7,119.8,287.0
2023-01-09T11:00:00.0,927.9,172.5,293.7
2023-01-09T12:00:00.0,860.1,146.6,267.7
2023-01-09T13:00:00.0,878.1,143.6,268.9
2023-01-09T14:00:00.0,879.1,130.2,227.1
2023-01-09T15:00:00.0,808.7,137.3,246.7
2023-01-09T16:00:00.0,440.7,88.7,205.2
2023-01-09T17:00:00.0,55.2,23.1,82.5
2023-01-09T18:00:00.0,0.9,0.3,1.2
2023-01-09T19:00:00.0,1.3,0.1,0.0
2023-01-09T20:00:00.0,1.0,0.1,0.0
2023-01-09T21:00:00.0,1.0,0.1,0.0
2023-01-09T22:00:00.0,1.0,0.1,0.0
2023-01-09T23:00:00.0,1.1,0.1,0.0
2023-01-10T00:00:00.0,0.7,0.1,0.0
2023-01-10T01:00:00.0,0.8,0.2,0.0
2023-01-10T02:00:00.0,0.3,0.0,0.0
2023-01-10T03:00:00.0,0.1,0.0,0.0
2023-01-10T04:00:00.0,0.2,0.0,0.0
2023-01-10T05:00:00.0,0.1,0.0,0.0
2023-01-10T06:00:00.0,0.0,0.0,0.0
2023-01-10T07:00:00.0,0.0,0.0,0.0
2023-01-10T08:00:00.0,14.3,0.6,12.3
2023-01-10T09:00:00.0,325.1,43.3,129.7
2023-01-10T10:00:00.0,702.0,120.4,242.8
2023-01-10T11:00:00.0,745.9,130.6,281.4
2023-01-10T12:00:00.0,730.2,128.7,276.2
2023-01-10T13:00:00.0,698.5,116.9,232.3
2023-01-10T14:00:00.0,659.7,102.2,192.3
2023-01-10T15:00:00.0,515.0,101.8,153.7
2023-01-10T16:00:00.0,244.1,42.4,115.7
2023-01-10T17:00:00.0,29.9,7.8,46.9
2023-01-10T18:00:00.0,0.0,0.3,0.8
2023-01-10T19:00:00.0,0.0,0.2,0.2
2023-01-10T20:00:00.0,0.0,0.1,0.1
2023-01-10T21:00:00.0,0.0,0.1,0.2
2023-01-10T22:00:00.0,0.0,0.1,0.1
2023-01-10T23:00:00.0,0.1,0.1,0.0
2023-01-11T00:00:00.0,0.1,0.1,0.0
2023-01-11T01:00:00.0,0.1,0.1,0.0
2023-01-11T02:00:00.0,0.1,0.2,0.0
2023-01-11T03:00:00.0,0.1,0.2,0.0
2023-01-11T04:00:00.0,0.1,0.2,0.0
2023-01-11T05:00:00.0,0.2,0.1,0.0
2023-01-11T06:00:00.0,0.1,0.1,0.0
2023-01-11T07:00:00.0,0.3,0.1,0.0
2023-01-11T08:00:00.0,1.8,1.0,4.4
2023-01-11T09:00:00.0,41.8,39.8,36.2
2023-01-11T10:00:00.0,153.3,90.4,104.2
2023-01-11T11:00:00.0,341.4,105.9,170.0
2023-01-11T12:00:00.0,425.0,95.0,215.2
2023-01-11T13:00:00.0,446.9,90.8,230.2
2023-01-11T14:00:00.0,445.6,72.5,271.2
2023-01-11T15:00:00.0,503.7,60.4,258.1
2023-01-11T16:00:00.0,301.7,43.1,164.8
2023-01-11T17:00:00.0,38.2,7.2,50.7
2023-01-11T18:00:00.0,0.3,0.1,1.4
2023-01-11T19:00:00.0,0.3,0.1,0.1
2023-01-11T20:00:00.0,0.3,0.1,0.1
2023-01-11T21:00:00.0,0.3,0.1,0.1
2023-01-11T22:00:00.0,0.2,0.1,0.0
2023-01-11T23:00:00.0,0.2,0.1,0.0
2023-01-12T00:00:00.0,0.3,0.1,0.0
2023-01-12T01:00:00.0,0.4,0.0,0.0
2023-01-12T02:00:00.0,0.1,0.0,0.0
2023-01-12T03:00:00.0,0.2,0.0,0.0
2023-01-12T04:00:00.0,0.4,0.0,0.0
2023-01-12T05:00:00.0,0.2,0.0,0.0
2023-01-12T06:00:00.0,0.3,0.0,0.0
2023-01-12T07:00:00.0,0.2,0.0,0.0
2023-01-12T08:00:00.0,0.8,0.0,7.6
2023-01-12T09:00:00.0,20.0,3.9,91.9
2023-01-12T10:00:00.0,65.0,18.8,105.4
2023-01-12T11:00:00.0,146.8,39.9,131.9
2023-01-12T12:00:00.0,128.8,56.7,137.7
2023-01-12T13:00:00.0,190.5,57.2,133.0
2023-01-12T14:00:00.0,206.0,54.8,143.5
2023-01-12T15:00:00.0,84.6,43.0,136.8
2023-01-12T16:00:00.0,27.2,21.8,115.5
2023-01-12T17:00:00.0,1.9,6.4,52.6
2023-01-12T18:00:00.0,0.3,0.1,1.3
2023-01-12T19:00:00.0,0.5,0.1,0.0
2023-01-12T20:00:00.0,0.4,0.1,0.0
2023-01-12T21:00:00.0,0.5,0.1,0.0
2023-01-12T22:00:00.0,0.3,0.1,0.0
2023-01-12T23:00:00.0,0.3,0.2,0.0
2023-01-13T00:00:00.0,0.2,0.1,0.0
2023-01-13T01:00:00.0,0.2,0.1,0.0
2023-01-13T02:00:00.0,0.4,0.2,0.0
2023-01-13T03:00:00.0,0.8,0.2,0.0
2023-01-13T04:00:00.0,0.8,0.1,0.0
2023-01-13T05:00:00.0,0.3,0.1,0.0
2023-01-13T06:00:00.0,0.3,0.0,0.0
2023-01-13T07:00:00.0,0.3,0.0,0.0
2023-01-13T08:00:00.0,0.9,0.2,2.3
2023-01-13T09:00:00.0,34.3,17.8,48.0
2023-01-13T10:00:00.0,108.8,73.3,122.9
2023-01-13T11:00:00.0,197.6,108.3,165.8
2023-01-13T12:00:00.0,243.0,138.2,194.2
2023-01-13T13:00:00.0,263.4,143.7,238.0
2023-01-13T14:00:00.0,204.7,145.6,249.5
2023-01-13T15:00:00.0,141.8,137.0,189.6
2023-01-13T16:00:00.0,67.5,92.5,154.2
2023-01-13T17:00:00.0,6.3,23.0,93.9
2023-01-13T18:00:00.0,0.2,0.1,2.8
2023-01-13T19:00:00.0,0.2,0.1,0.0
2023-01-13T20:00:00.0,0.2,0.1,0.0
2023-01-13T21:00:00.0,0.3,0.1,0.0
2023-01-13T22:00:00.0,0.3,0.1,0.0
2023-01-13T23:00:00.0,0.3,0.1,0.0
2023-01-14T00:00:00.0,0.3,0.0,0.0
2023-01-14T01:00:00.0,0.2,0.0,0.0
2023-01-14T02:00:00.0,0.2,0.0,0.0
2023-01-14T03:00:00.0,0.2,0.0,0.0
2023-01-14T04:00:00.0,0.2,0.0,0.0
2023-01-14T05:00:00.0,0.2,0.0,0.1
2023-01-14T06:00:00.0,0.2,0.0,0.1
2023-01-14T07:00:00.0,0.2,0.0,0.1
2023-01-14T08:00:00.0,15.5,0.7,21.4
2023-01-14T09:00:00.0,199.8,38.2,188.4
2023-01-14T10:00:00.0,393.8,137.5,316.5
2023-01-14T11:00:00.0,519.6,163.9,338.0
2023-01-14T12:00:00.0,710.5,157.0,334.0
2023-01-14T13:00:00.0,788.7,151.1,329.0
2023-01-14T14:00:00.0,868.2,139.0,327.4
2023-01-14T15:00:00.0,846.1,135.8,305.5
2023-01-14T16:00:00.0,480.1,84.5,245.2
2023-01-14T17:00:00.0,79.0,19.4,103.6
2023-01-14T18:00:00.0,0.7,0.1,3.3
2023-01-14T19:00:00.0,0.9,0.1,0.0
2023-01-14T20:00:00.0,0.8,0.1,0.0
2023-01-14T21:00:00.0,1.4,0.1,0.1
2023-01-14T22:00:00.0,1.6,0.0,0.1
2023-01-14T23:00:00.0,1.6,0.0,0.1
2023-01-15T00:00:00.0,1.6,0.1,0.1
2023-01-15T01:00:00.0,1.3,0.1,0.1
2023-01-15T02:00:00.0,1.0,0.1,0.0
2023-01-15T03:00:00.0,1.0,0.1,0.1
2023-01-15T04:00:00.0,1.2,0.1,0.1
2023-01-15T05:00:00.0,1.3,0.1,0.1
2023-01-15T06:00:00.0,1.4,0.0,0.1
2023-01-15T07:00:00.0,1.0,0.0,0.1
2023-01-15T08:00:00.0,20.4,0.1,20.4
2023-01-15T09:00:00.0,268.6,46.3,179.0
2023-01-15T10:00:00.0,601.4,155.6,257.7
2023-01-15T11:00:00.0,830.0,191.1,235.4
2023-01-15T12:00:00.0,879.9,200.1,247.1
2023-01-15T13:00:00.0,865.8,175.1,259.0
2023-01-15T14:00:00.0,952.5,167.2,279.0
2023-01-15T15:00:00.0,924.1,118.0,273.8
2023-01-15T16:00:00.0,529.2,70.8,227.0
2023-01-15T17:00:00.0,51.6,15.4,74.6
2023-01-15T18:00:00.0,1.3,0.0,1.9
2023-01-15T19:00:00.0,1.7,0.0,0.0
2023-01-15T20:00:00.0,2.0,0.0,0.0
2023-01-15T21:00:00.0,1.7,0.0,0.0
2023-01-15T22:00:00.0,1.5,0.0,0.0
2023-01-15T23:00:00.0,1.4,0.0,0.0
2023-01-16T00:00:00.0,1.5,0.0,0.0
2023-01-16T01:00:00.0,1.2,0.0,0.0
2023-01-16T02:00:00.0,1.0,0.0,0.0
2023-01-16T03:00:00.0,1.3,0.0,0.0
2023-01-16T04:00:00.0,1.4,0.0,0.0
2023-01-16T05:00:00.0,1.5,0.1,0.0
2023-01-16T06:00:00.0,1.5,0.0,0.0
2023-01-16T07:00:00.0,1.7,0.0,0.0
2023-01-16T08:00:00.0,11.8,0.0,1.6
2023-01-16T09:00:00.0,100.3,5.0,14.5
2023-01-16T10:00:00.0,186.9,42.3,36.5
2023-01-16T11:00:00.0,162.9,60.4,63.5
2023-01-16T12:00:00.0,168.9,84.3,111.6
2023-01-16T13:00:00.0,171.0,85.0,106.8
2023-01-16T14:00:00.0,139.3,33.4,77.8
2023-01-16T15:00:00.0,75.4,43.1,51.4
2023-01-16T16:00:00.0,35.3,56.5,29.9
2023-01-16T17:00:00.0,11.2,14.0,13.0
2023-01-16T18:00:00.0,0.2,0.2,0.5
2023-01-16T19:00:00.0,0.3,0.2,0.1
2023-01-16T20:00:00.0,0.2,0.2,0.1
2023-01-16T21:00:00.0,0.3,0.2,0.0
2023-01-16T22:00:00.0,0.6,0.2,0.0
2023-01-16T23:00:00.0,0.8,0.2,0.0
2023-01-17T00:00:00.0,1.1,0.2,0.0
2023-01-17T01:00:00.0,0.8,0.2,0.0
2023-01-17T02:00:00.0,0.3,0.2,0.0
2023-01-17T03:00:00.0,0.5,0.2,0.0
2023-01-17T04:00:00.0,0.4,0.2,0.0
2023-01-17T05:00:00.0,0.3,0.1,0.0
2023-01-17T06:00:00.0,0.7,0.1,0.0
2023-01-17T07:00:00.0,0.3,0.1,0.0
2023-01-17T08:00:00.0,26.5,0.2,3.3
2023-01-17T09:00:00.0,279.4,3.0,30.3
2023-01-17T10:00:00.0,395.9,13.1,80.9
2023-01-17T11:00:00.0,350.1,37.3,138.1
2023-01-17T12:00:00.0,348.3,69.9,194.2
2023-01-17T13:00:00.0,349.4,86.2,222.6
2023-01-17T14:00:00.0,340.2,89.3,254.0
2023-01-17T15:00:00.0,298.9,61.3,214.0
2023-01-17T16:00:00.0,222.0,26.5,163.5
2023-01-17T17:00:00.0,51.4,9.3,76.9
2023-01-17T18:00:00.0,0.2,0.5,2.8
2023-01-17T19:00:00.0,0.0,0.4,0.1
2023-01-17T20:00:00.0,0.0,0.4,0.1
2023-01-17T21:00:00.0,0.0,0.4,0.1
2023-01-17T22:00:00.0,0.0,0.4,0.1
2023-01-17T23:00:00.0,0.2,0.3,0.1
2023-01-18T00:00:00.0,0.1,0.3,0.0
2023-01-18T01:00:00.0,0.0,0.3,0.0
2023-01-18T02:00:00.0,0.0,0.3,0.0
2023-01-18T03:00:00.0,0.0,0.1,0.0
2023-01-18T04:00:00.0,0.0,0.0,0.0
2023-01-18T05:00:00.0,0.0,0.0,0.0
2023-01-18T06:00:00.0,0.0,0.0,0.0
2023-01-18T07:00:00.0,0.1,0.1,0.0
2023-01-18T08:00:00.0,6.4,0.6,1.7
2023-01-18T09:00:00.0,124.7,9.7,22.8
2023-01-18T10:00:00.0,284.3,25.0,47.0
2023-01-18T11:00:00.0,202.6,41.0,84.4
2023-01-18T12:00:00.0,171.7,50.5,101.1
2023-01-18T13:00:00.0,164.5,45.9,117.6
2023-01-18T14:00:00.0,125.4,35.5,91.7
2023-01-18T15:00:00.0,78.6,22.4,82.3
2023-01-18T16:00:00.0,35.4,13.2,50.1
2023-01-18T17:00:00.0,2.0,2.9,14.4
2023-01-18T18:00:00.0,0.2,0.1,1.1
2023-01-18T19:00:00.0,0.6,0.1,0.2
2023-01-18T20:00:00.0,1.0,0.0,0.1
2023-01-18T21:00:00.0,1.9,0.1,0.1
2023-01-18T22:00:00.0,1.9,0.1,0.1
2023-01-18T23:00:00.0,1.4,0.2,0.0
2023-01-19T00:00:00.0,0.1,0.1,0.0
2023-01-19T01:00:00.0,0.3,0.1,0.0
2023-01-19T02:00:00.0,0.2,0.1,0.0
2023-01-19T03:00:00.0,0.3,0.1,0.0
2023-01-19T04:00:00.0,0.1,0.0,0.0
2023-01-19T05:00:00.0,0.1,0.0,0.0
2023-01-19T06:00:00.0,0.0,0.0,0.0
2023-01-19T07:00:00.0,0.0,0.0,0.0
2023-01-19T08:00:00.0,17.8,0.0,19.4
2023-01-19T09:00:00.0,191.3,8.5,171.6
2023-01-19T10:00:00.0,366.6,24.2,300.7
2023-01-19T11:00:00.0,291.2,49.0,319.9
2023-01-19T12:00:00.0,339.2,79.3,334.5
2023-01-19T13:00:00.0,330.9,92.5,334.6
2023-01-19T14:00:00.0,270.7,82.4,340.2
2023-01-19T15:00:00.0,168.5,57.1,343.4
2023-01-19T16:00:00.0,90.8,50.5,319.4
2023-01-19T17:00:00.0,12.8,9.7,140.4
2023-01-19T18:00:00.0,0.3,0.1,5.6
2023-01-19T19:00:00.0,0.6,0.1,0.0
2023-01-19T20:00:00.0,0.8,0.1,0.0
2023-01-19T21:00:00.0,0.4,0.1,0.0
2023-01-19T22:00:00.0,0.3,0.1,0.0
2023-01-19T23:00:00.0,0.3,0.1,0.0
2023-01-20T00:00:00.0,0.3,0.1,0.0
2023-01-20T01:00:00.0,0.5,0.1,0.0
2023-01-20T02:00:00.0,0.5,0.1,0.0
2023-01-20T03:00:00.0,0.7,0.1,0.0
2023-01-20T04:00:00.0,0.7,0.1,0.0
2023-01-20T05:00:00.0,0.8,0.1,0.0
2023-01-20T06:00:00.0,0.7,0.2,0.0
2023-01-20T07:00:00.0,0.5,0.1,0.0
2023-01-20T08:00:00.0,4.1,0.2,15.7
2023-01-20T09:00:00.0,49.9,10.3,139.3
2023-01-20T10:00:00.0,131.8,35.7,275.9
2023-01-20T11:00:00.0,241.3,64.5,278.2
2023-01-20T12:00:00.0,321.1,82.8,293.2
2023-01-20T13:00:00.0,305.3,100.1,276.0
2023-01-20T14:00:00.0,268.4,89.7,263.3
2023-01-20T15:00:00.0,201.6,69.8,225.7
2023-01-20T16:00:00.0,145.2,42.8,175.3
2023-01-20T17:00:00.0,26.6,14.3,62.6
2023-01-20T18:00:00.0,0.3,0.4,2.6
2023-01-20T19:00:00.0,0.0,0.3,0.0
2023-01-20T20:00:00.0,0.0,0.2,0.0
2023-01-20T21:00:00.0,0.0,0.2,0.0
2023-01-20T22:00:00.0,0.0,0.2,0.0
2023-01-20T23:00:00.0,0.0,0.2,0.0
2023-01-21T00:00:00.0,0.0,0.2,0.0
2023-01-21T01:00:00.0,0.1,0.2,0.0
2023-01-21T02:00:00.0,0.1,0.2,0.0
2023-01-21T03:00:00.0,0.2,0.1,0.0
2023-01-21T04:00:00.0,0.2,0.1,0.0
2023-01-21T05:00:00.0,0.0,0.1,0.0
2023-01-21T06:00:00.0,0.1,0.2,0.0
2023-01-21T07:00:00.0,0.1,0.1,0.0
2023-01-21T08:00:00.0,7.1,0.3,4.0
2023-01-21T09:00:00.0,100.8,13.0,91.8
2023-01-21T10:00:00.0,226.4,67.7,190.4
2023-01-21T11:00:00.0,335.9,96.5,185.3
2023-01-21T12:00:00.0,403.4,105.6,187.5
2023-01-21T13:00:00.0,415.6,125.5,186.5
2023-01-21T14:00:00.0,420.7,149.1,164.5
2023-01-21T15:00:00.0,396.5,99.3,106.3
2023-01-21T16:00:00.0,337.7,54.8,124.6
2023-01-21T17:00:00.0,90.4,20.6,24.7
2023-01-21T18:00:00.0,0.6,0.6,0.8
2023-01-21T19:00:00.0,0.2,0.0,0.1
2023-01-21T20:00:00.0,0.2,0.0,0.1
2023-01-21T21:00:00.0,0.2,0.0,0.1
2023-01-21T22:00:00.0,0.2,0.0,0.0
2023-01-21T23:00:00.0,0.1,0.0,0.0
2023-01-22T00:00:00.0,0.0,0.1,0.0
2023-01-22T01:00:00.0,0.1,0.1,0.0
2023-01-22T02:00:00.0,0.1,0.1,0.0
2023-01-22T03:00:00.0,0.1,0.1,0.0
2023-01-22T04:00:00.0,0.1,0.1,0.0
2023-01-22T05:00:00.0,0.0,0.1,0.0
2023-01-22T06:00:00.0,0.0,0.1,0.0
2023-01-22T07:00:00.0,0.1,0.1,0.0
2023-01-22T08:00:00.0,1.4,0.1,1.5
2023-01-22T09:00:00.0,36.2,7.8,10.1
2023-01-22T10:00:00.0,135.9,39.0,23.4
2023-01-22T11:00:00.0,196.8,75.4,39.1
