DateTime,wind_eastcentral,wind_west,wind_south
2022-01-06T10:00:00.0,2578.7,13367.2,0.0
2022-01-06T11:00:00.0,2322.7,13029.8,0.0
2022-01-06T12:00:00.0,2310.9,12280.7,0.0
2022-01-06T13:00:00.0,2530.4,11884.8,0.0
2022-01-06T14:00:00.0,2758.2,11744.8,0.0
2022-01-06T15:00:00.0,3015.8,11111.6,0.0
2022-01-06T16:00:00.0,3247.6,10286.7,0.0
2022-01-06T17:00:00.0,3370.5,8856.9,0.0
2022-01-06T18:00:00.0,3603.2,6862.2,0.0
2022-01-06T19:00:00.0,3676.9,5154.5,0.0
2022-01-06T20:00:00.0,3758.9,4039.3,0.0
2022-01-06T21:00:00.0,3622.4,3818.2,0.0
2022-01-06T22:00:00.0,3453.3,3541.7,0.0
2022-01-06T23:00:00.0,3209.1,2681.9,0.0
2022-01-07T00:00:00.0,2966.6,2037.9,0.0
2022-01-07T01:00:00.0,3034.7,1691.7,0.0
2022-01-07T02:00:00.0,3002.6,1383.4,0.0
2022-01-07T03:00:00.0,2915.2,1096.1,0.0
2022-01-07T04:00:00.0,2723.1,1045.7,0.0
2022-01-07T05:00:00.0,2600.8,1426.8,0.0
2022-01-07T06:00:00.0,2110.0,1906.0,0.0
2022-01-07T07:00:00.0,1863.1,2363.3,0.0
2022-01-07T08:00:00.0,1780.5,2928.9,0.0
2022-01-07T09:00:00.0,1678.3,3865.3,0.0
2022-01-07T10:00:00.0,1407.2,5030.8,0.0
2022-01-07T11:00:00.0,1168.8,6318.6,0.0
2022-01-07T12:00:00.0,1236.9,7978.8,0.0
2022-01-07T13:00:00.0,1198.3,9748.8,0.0
2022-01-07T14:00:00.0,1047.0,10978.1,0.0
2022-01-07T15:00:00.0,916.2,11891.5,0.0
2022-01-07T16:00:00.0,760.9,12998.4,0.0
2022-01-07T17:00:00.0,749.8,14172.3,0.0
2022-01-07T18:00:00.0,936.2,14877.1,0.0
2022-01-07T19:00:00.0,1215.5,15143.5,0.0
2022-01-07T20:00:00.0,1624.8,15679.4,0.0
2022-01-07T21:00:00.0,2083.8,15963.5,0.0
2022-01-07T22:00:00.0,2339.6,15935.9,0.0
2022-01-07T23:00:00.0,2653.8,15907.5,0.0
2022-01-08T00:00:00.0,2748.3,15829.2,0.0
2022-01-08T01:00:00.0,2979.8,16020.8,0.0
2022-01-08T02:00:00.0,3322.5,16026.4,0.0
2022-01-08T03:00:00.0,3775.9,15853.2,0.0
2022-01-08T04:00:00.0,4539.7,15582.2,0.0
2022-01-08T05:00:00.0,4875.0,15783.3,0.0
2022-01-08T06:00:00.0,5511.2,15682.5,0.0
2022-01-08T07:00:00.0,5586.7,15894.8,0.0
2022-01-08T08:00:00.0,5717.1,15935.5,0.0
2022-01-08T09:00:00.0,5523.4,16110.8,0.0
2022-01-08T10:00:00.0,5736.2,16098.4,0.0
2022-01-08T11:00:00.0,5882.3,16113.7,0.0
2022-01-08T12:00:00.0,5723.1,15785.3,0.0
2022-01-08T13:00:00.0,5672.7,15084.6,0.0
2022-01-08T14:00:00.0,5499.0,12852.3,0.0
2022-01-08T15:00:00.0,5225.0,10131.9,0.0
2022-01-08T16:00:00.0,4753.1,8268.2,0.0
2022-01-08T17:00:00.0,4735.0,8203.4,0.0
2022-01-08T18:00:00.0,4939.3,8880.8,0.0
2022-01-08T19:00:00.0,4633.3,9802.2,0.0
2022-01-08T20:00:00.0,4156.0,10435.6,0.0
2022-01-08T21:00:00.0,3994.6,11912.1,0.0
2022-01-08T22:00:00.0,3772.8,13529.0,0.0
2022-01-08T23:00:00.0,4028.7,14750.6,0.0
2022-01-09T00:00:00.0,4054.3,15672.1,0.0
2022-01-09T01:00:00.0,4246.4,15600.8,0.0
2022-01-09T02:00:00.0,4791.1,15703.6,0.0
2022-01-09T03:00:00.0,4858.5,15457.8,0.0
2022-01-09T04:00:00.0,4914.4,15066.1,0.0
2022-01-09T05:00:00.0,5348.2,14988.5,0.0
2022-01-09T06:00:00.0,5884.9,14556.5,0.0
2022-01-09T07:00:00.0,6053.8,14098.3,0.0
2022-01-09T08:00:00.0,6211.5,13214.2,0.0
2022-01-09T09:00:00.0,6182.1,12271.8,0.0
2022-01-09T10:00:00.0,6088.3,11217.5,0.0
2022-01-09T11:00:00.0,6213.4,9217.0,0.0
2022-01-09T12:00:00.0,6216.4,7514.9,0.0
2022-01-09T13:00:00.0,6146.2,6051.2,0.0
2022-01-09T14:00:00.0,6040.1,5196.1,0.0
2022-01-09T15:00:00.0,5828.1,4814.7,0.0
2022-01-09T16:00:00.0,5515.0,4157.0,0.0
2022-01-09T17:00:00.0,5232.8,2793.2,0.0
2022-01-09T18:00:00.0,5017.3,2593.4,0.0
2022-01-09T19:00:00.0,4989.5,3092.3,0.0
2022-01-09T20:00:00.0,4879.3,4392.4,0.0
2022-01-09T21:00:00.0,4837.5,5057.8,0.0
2022-01-09T22:00:00.0,4769.7,5801.2,0.0
2022-01-09T23:00:00.0,4455.9,6171.9,0.0
2022-01-10T00:00:00.0,4235.4,6042.2,0.0
2022-01-10T01:00:00.0,4231.7,5910.3,0.0
2022-01-10T02:00:00.0,3980.1,5703.5,0.0
2022-01-10T03:00:00.0,3745.4,5683.9,0.0
2022-01-10T04:00:00.0,3664.4,5489.7,0.0
2022-01-10T05:00:00.0,3661.5,5374.6,0.0
2022-01-10T06:00:00.0,3691.9,5123.0,0.0
2022-01-10T07:00:00.0,3801.6,5438.1,0.0
2022-01-10T08:00:00.0,3937.0,4432.0,0.0
2022-01-10T09:00:00.0,3991.4,3110.0,0.0
2022-01-10T10:00:00.0,4072.9,2516.0,0.0
2022-01-10T11:00:00.0,4257.3,2231.7,0.0
2022-01-10T12:00:00.0,4452.4,1947.0,0.0
2022-01-10T13:00:00.0,4539.3,1960.8,0.0
2022-01-10T14:00:00.0,4910.2,1888.8,0.0
2022-01-10T15:00:00.0,4899.4,2029.9,0.0
2022-01-10T16:00:00.0,4784.8,1932.0,0.0
2022-01-10T17:00:00.0,4424.5,2163.2,0.0
2022-01-10T18:00:00.0,4165.5,2965.0,0.0
2022-01-10T19:00:00.0,4011.4,4380.6,0.0
2022-01-10T20:00:00.0,3773.1,6788.4,0.0
2022-01-10T21:00:00.0,3312.1,8523.8,0.0
2022-01-10T22:00:00.0,2844.7,10119.3,0.0
2022-01-10T23:00:00.0,2097.2,11157.4,0.0
2022-01-11T00:00:00.0,1616.7,11764.6,0.0
2022-01-11T01:00:00.0,1361.3,12606.6,0.0
2022-01-11T02:00:00.0,1064.8,13991.6,0.0
2022-01-11T03:00:00.0,1027.9,14274.6,0.0
2022-01-11T04:00:00.0,1110.0,15023.3,0.0
2022-01-11T05:00:00.0,1432.9,15423.0,0.0
2022-01-11T06:00:00.0,1836.1,15066.8,0.0
2022-01-11T07:00:00.0,2250.7,15407.0,0.0
2022-01-11T08:00:00.0,2762.9,15703.9,0.0
2022-01-11T09:00:00.0,2991.5,15972.6,0.0
2022-01-11T10:00:00.0,3517.5,15821.0,0.0
2022-01-11T11:00:00.0,4517.3,15334.0,0.0
2022-01-11T12:00:00.0,5109.0,15243.6,0.0
2022-01-11T13:00:00.0,5760.8,14858.1,0.0
2022-01-11T14:00:00.0,6149.1,14740.1,0.0
2022-01-11T15:00:00.0,6401.4,14209.9,0.0
2022-01-11T16:00:00.0,6549.5,14440.0,0.0
2022-01-11T17:00:00.0,6773.7,14687.5,0.0
2022-01-11T18:00:00.0,6749.5,15090.3,0.0
2022-01-11T19:00:00.0,6824.0,15345.4,0.0
2022-01-11T20:00:00.0,6877.9,15095.1,0.0
2022-01-11T21:00:00.0,6828.0,14169.4,0.0
2022-01-11T22:00:00.0,6578.4,13490.1,0.0
2022-01-11T23:00:00.0,6483.4,12368.5,0.0
2022-01-12T00:00:00.0,6353.0,11778.8,0.0
2022-01-12T01:00:00.0,6200.0,11721.7,0.0
2022-01-12T02:00:00.0,6097.8,11027.7,0.0
2022-01-12T03:00:00.0,5946.6,9898.4,0.0
2022-01-12T04:00:00.0,5751.5,9677.0,0.0
2022-01-12T05:00:00.0,5304.2,9992.9,0.0
2022-01-12T06:00:00.0,4851.4,10198.5,0.0
2022-01-12T07:00:00.0,4115.1,10464.1,0.0
2022-01-12T08:00:00.0,3508.3,10651.8,0.0
2022-01-12T09:00:00.0,2790.0,9533.4,0.0
2022-01-12T10:00:00.0,2109.0,7139.1,0.0
2022-01-12T11:00:00.0,1575.9,4939.6,0.0
2022-01-12T12:00:00.0,1354.4,3718.3,0.0
2022-01-12T13:00:00.0,1062.0,2873.5,0.0
2022-01-12T14:00:00.0,1072.4,3508.0,0.0
2022-01-12T15:00:00.0,1443.8,4772.5,0.0
2022-01-12T16:00:00.0,1447.3,6287.6,0.0
2022-01-12T17:00:00.0,1379.7,6697.3,0.0
2022-01-12T18:00:00.0,1762.9,6121.2,0.0
2022-01-12T19:00:00.0,1897.8,5728.3,0.0
2022-01-12T20:00:00.0,2043.1,5402.5,0.0
2022-01-12T21:00:00.0,2260.0,4601.7,0.0
2022-01-12T22:00:00.0,2230.2,4116.8,0.0
2022-01-12T23:00:00.0,2109.0,4064.6,0.0
2022-01-13T00:00:00.0,2045.6,4241.8,0.0
2022-01-13T01:00:00.0,1813.5,4662.7,0.0
2022-01-13T02:00:00.0,1336.8,5122.7,0.0
2022-01-13T03:00:00.0,1161.5,5372.2,0.0
2022-01-13T04:00:00.0,1273.3,6234.7,0.0
2022-01-13T05:00:00.0,1403.9,7420.7,0.0
2022-01-13T06:00:00.0,1361.6,8355.9,0.0
2022-01-13T07:00:00.0,1349.7,9289.7,0.0
2022-01-13T08:00:00.0,1393.9,9794.6,0.0
2022-01-13T09:00:00.0,1387.7,9902.7,0.0
2022-01-13T10:00:00.0,1341.3,8680.2,0.0
2022-01-13T11:00:00.0,1079.1,7703.7,0.0
2022-01-13T12:00:00.0,831.2,7738.2,0.0
2022-01-13T13:00:00.0,762.6,8118.7,0.0
2022-01-13T14:00:00.0,992.4,8396.6,0.0
2022-01-13T15:00:00.0,1243.8,8374.5,0.0
2022-01-13T16:00:00.0,1368.9,8158.6,0.0
2022-01-13T17:00:00.0,1334.4,7732.2,0.0
2022-01-13T18:00:00.0,1320.1,8185.8,0.0
2022-01-13T19:00:00.0,1340.3,8417.8,0.0
2022-01-13T20:00:00.0,1342.5,8110.4,0.0
2022-01-13T21:00:00.0,1300.2,6811.4,0.0
2022-01-13T22:00:00.0,1323.2,5312.5,0.0
2022-01-13T23:00:00.0,1127.8,4107.6,0.0
2022-01-14T00:00:00.0,1220.0,3322.1,0.0
2022-01-14T01:00:00.0,1571.9,2749.9,0.0
2022-01-14T02:00:00.0,2216.3,2465.0,0.0
2022-01-14T03:00:00.0,2630.2,2449.1,0.0
2022-01-14T04:00:00.0,2612.3,2722.0,0.0
2022-01-14T05:00:00.0,2697.1,3399.4,0.0
2022-01-14T06:00:00.0,2833.5,3951.9,0.0
2022-01-14T07:00:00.0,2876.2,5118.6,0.0
2022-01-14T08:00:00.0,2856.5,6316.2,0.0
2022-01-14T09:00:00.0,3096.5,6803.2,0.0
2022-01-14T10:00:00.0,3211.5,7786.4,0.0
2022-01-14T11:00:00.0,3195.1,9051.3,0.0
2022-01-14T12:00:00.0,3188.8,10286.4,0.0
2022-01-14T13:00:00.0,3167.6,10254.1,0.0
2022-01-14T14:00:00.0,3252.7,10632.5,0.0
2022-01-14T15:00:00.0,3381.1,11544.2,0.0
2022-01-14T16:00:00.0,3585.8,12390.3,0.0
2022-01-14T17:00:00.0,3827.6,12900.9,0.0
2022-01-14T18:00:00.0,3999.9,13192.4,0.0
2022-01-14T19:00:00.0,4351.8,13117.9,0.0
2022-01-14T20:00:00.0,4555.1,12854.0,0.0
2022-01-14T21:00:00.0,4243.2,12993.5,0.0
2022-01-14T22:00:00.0,4023.7,13437.6,0.0
2022-01-14T23:00:00.0,4175.1,14096.9,0.0
2022-01-15T00:00:00.0,4332.9,14086.3,0.0
2022-01-15T01:00:00.0,4330.9,14063.0,0.0
2022-01-15T02:00:00.0,4466.5,13590.0,0.0
2022-01-15T03:00:00.0,4460.1,13009.8,0.0
2022-01-15T04:00:00.0,4560.4,12291.3,0.0
2022-01-15T05:00:00.0,4547.5,12388.2,0.0
2022-01-15T06:00:00.0,4231.3,12506.5,0.0
2022-01-15T07:00:00.0,4156.7,11789.1,0.0
2022-01-15T08:00:00.0,4094.2,11446.8,0.0
2022-01-15T09:00:00.0,3991.3,11017.4,0.0
2022-01-15T10:00:00.0,3857.6,9426.7,0.0
2022-01-15T11:00:00.0,3449.9,7369.5,0.0
2022-01-15T12:00:00.0,3266.3,6055.9,0.0
2022-01-15T13:00:00.0,3212.3,5090.5,0.0
2022-01-15T14:00:00.0,3113.6,4692.3,0.0
2022-01-15T15:00:00.0,2816.7,4724.7,0.0
2022-01-15T16:00:00.0,2688.3,4876.1,0.0
2022-01-15T17:00:00.0,2393.5,4838.7,0.0
2022-01-15T18:00:00.0,2425.8,5045.5,0.0
2022-01-15T19:00:00.0,2273.6,5281.4,0.0
2022-01-15T20:00:00.0,2229.0,6194.3,0.0
2022-01-15T21:00:00.0,2076.0,7868.9,0.0
2022-01-15T22:00:00.0,1947.7,9572.2,0.0
2022-01-15T23:00:00.0,1769.3,10763.6,0.0
2022-01-16T00:00:00.0,1644.2,11255.8,0.0
2022-01-16T01:00:00.0,1603.3,11981.9,0.0
2022-01-16T02:00:00.0,1591.2,11985.1,0.0
2022-01-16T03:00:00.0,1712.2,12367.4,0.0
2022-01-16T04:00:00.0,1519.4,12419.3,0.0
2022-01-16T05:00:00.0,1494.9,12367.7,0.0
2022-01-16T06:00:00.0,1498.2,12252.5,0.0
2022-01-16T07:00:00.0,1343.9,11774.2,0.0
2022-01-16T08:00:00.0,1407.4,10866.8,0.0
2022-01-16T09:00:00.0,1265.9,9703.1,0.0
2022-01-16T10:00:00.0,922.5,9236.0,0.0
2022-01-16T11:00:00.0,696.7,8983.7,0.0
2022-01-16T12:00:00.0,657.4,8739.1,0.0
2022-01-16T13:00:00.0,738.8,9027.3,0.0
2022-01-16T14:00:00.0,781.3,8842.3,0.0
2022-01-16T15:00:00.0,832.9,9015.2,0.0
2022-01-16T16:00:00.0,842.5,10184.8,0.0
2022-01-16T17:00:00.0,928.3,10924.2,0.0
2022-01-16T18:00:00.0,1156.5,12088.6,0.0
2022-01-16T19:00:00.0,1656.0,13366.0,0.0
2022-01-16T20:00:00.0,1682.9,13534.8,0.0
2022-01-16T21:00:00.0,1657.8,13082.4,0.0
2022-01-16T22:00:00.0,1815.5,12975.6,0.0
2022-01-16T23:00:00.0,2034.0,12633.9,0.0
2022-01-17T00:00:00.0,2457.9,12360.8,0.0
2022-01-17T01:00:00.0,2855.8,11880.1,0.0
2022-01-17T02:00:00.0,3558.5,10692.1,0.0
2022-01-17T03:00:00.0,3969.3,9906.3,0.0
2022-01-17T04:00:00.0,4372.7,8825.3,0.0
2022-01-17T05:00:00.0,4638.0,8200.6,0.0
2022-01-17T06:00:00.0,4757.4,7456.5,0.0
2022-01-17T07:00:00.0,4907.6,7082.1,0.0
2022-01-17T08:00:00.0,4864.5,6035.6,0.0
2022-01-17T09:00:00.0,4658.9,5087.2,0.0
2022-01-17T10:00:00.0,4657.9,4799.0,0.0
2022-01-17T11:00:00.0,4499.4,4114.0,0.0
2022-01-17T12:00:00.0,4420.6,2872.5,0.0
2022-01-17T13:00:00.0,4302.8,2249.7,0.0
2022-01-17T14:00:00.0,4118.1,2502.4,0.0
2022-01-17T15:00:00.0,3997.7,2396.4,0.0
2022-01-17T16:00:00.0,3966.8,2691.6,0.0
2022-01-17T17:00:00.0,3356.8,3280.2,0.0
2022-01-17T18:00:00.0,3024.6,4162.7,0.0
2022-01-17T19:00:00.0,3323.6,6071.7,0.0
2022-01-17T20:00:00.0,3441.7,7951.2,0.0
2022-01-17T21:00:00.0,3292.1,9708.2,0.0
2022-01-17T22:00:00.0,3094.0,11088.7,0.0
2022-01-17T23:00:00.0,2733.6,11514.3,0.0
2022-01-18T00:00:00.0,2545.0,11844.3,0.0
2022-01-18T01:00:00.0,2198.8,12298.1,0.0
2022-01-18T02:00:00.0,2102.3,12661.0,0.0
2022-01-18T03:00:00.0,2195.9,13306.7,0.0
2022-01-18T04:00:00.0,2092.9,13354.8,0.0
2022-01-18T05:00:00.0,2127.3,13569.7,0.0
2022-01-18T06:00:00.0,2281.6,13386.7,0.0
2022-01-18T07:00:00.0,2399.6,13261.0,0.0
2022-01-18T08:00:00.0,2551.7,14245.3,0.0
2022-01-18T09:00:00.0,2652.8,14767.1,0.0
2022-01-18T10:00:00.0,2854.4,15011.0,0.0
2022-01-18T11:00:00.0,3151.3,14513.4,0.0
2022-01-18T12:00:00.0,3529.5,14113.8,0.0
2022-01-18T13:00:00.0,4166.9,13932.8,0.0
2022-01-18T14:00:00.0,4686.5,13994.3,0.0
2022-01-18T15:00:00.0,5077.1,14046.7,0.0
2022-01-18T16:00:00.0,5513.1,14232.5,0.0
2022-01-18T17:00:00.0,5829.9,14444.4,0.0
2022-01-18T18:00:00.0,6399.4,15084.8,0.0
2022-01-18T19:00:00.0,6589.4,15845.6,0.0
2022-01-18T20:00:00.0,6617.6,16548.0,0.0
2022-01-18T21:00:00.0,6576.7,17038.4,0.0
2022-01-18T22:00:00.0,6505.2,16960.3,0.0
2022-01-18T23:00:00.0,6449.8,16663.6,0.0
2022-01-19T00:00:00.0,6304.1,16810.2,0.0
2022-01-19T01:00:00.0,6067.4,16449.3,0.0
2022-01-19T02:00:00.0,6243.5,16024.1,0.0
2022-01-19T03:00:00.0,6332.7,15934.9,0.0
2022-01-19T04:00:00.0,6392.2,12996.9,0.0
2022-01-19T05:00:00.0,6138.3,13298.8,0.0
2022-01-19T06:00:00.0,6179.7,13606.2,0.0
2022-01-19T07:00:00.0,6198.3,14480.9,0.0
2022-01-19T08:00:00.0,6241.4,15183.7,0.0
2022-01-19T09:00:00.0,6015.8,15239.3,0.0
2022-01-19T10:00:00.0,6285.8,15749.3,0.0
2022-01-19T11:00:00.0,6453.5,15911.0,0.0
2022-01-19T12:00:00.0,6366.1,15751.5,0.0
2022-01-19T13:00:00.0,6478.8,15452.0,0.0
2022-01-19T14:00:00.0,6465.5,15154.5,0.0
2022-01-19T15:00:00.0,6413.0,15108.5,0.0
2022-01-19T16:00:00.0,6282.9,14968.5,0.0
2022-01-19T17:00:00.0,6181.3,14395.5,0.0
2022-01-19T18:00:00.0,5764.9,13995.5,0.0
2022-01-19T19:00:00.0,5560.0,14774.1,0.0
2022-01-19T20:00:00.0,5532.3,14615.1,0.0
2022-01-19T21:00:00.0,5371.9,14048.4,0.0
2022-01-19T22:00:00.0,5009.5,13320.2,0.0
2022-01-19T23:00:00.0,4625.4,12350.7,0.0
2022-01-20T00:00:00.0,4228.2,11727.7,0.0
2022-01-20T01:00:00.0,4131.3,10997.1,0.0
2022-01-20T02:00:00.0,4024.6,10323.1,0.0
2022-01-20T03:00:00.0,3707.6,9084.6,0.0
2022-01-20T04:00:00.0,3612.2,8294.5,0.0
2022-01-20T05:00:00.0,3441.7,7676.0,0.0
2022-01-20T06:00:00.0,3368.3,6856.8,0.0
2022-01-20T07:00:00.0,3054.8,6022.4,0.0
2022-01-20T08:00:00.0,2748.8,5112.8,0.0
2022-01-20T09:00:00.0,2593.6,4130.9,0.0
2022-01-20T10:00:00.0,2298.9,2792.7,0.0
2022-01-20T11:00:00.0,1909.2,1899.2,0.0
2022-01-20T12:00:00.0,1749.5,1700.2,0.0
2022-01-20T13:00:00.0,1729.7,1831.0,0.0
2022-01-20T14:00:00.0,1648.0,2090.9,0.0
2022-01-20T15:00:00.0,1438.4,2371.9,0.0
2022-01-20T16:00:00.0,1264.7,2573.0,0.0
2022-01-20T17:00:00.0,1088.2,3007.9,0.0
2022-01-20T18:00:00.0,1021.0,3426.0,0.0
2022-01-20T19:00:00.0,1040.4,4233.2,0.0
2022-01-20T20:00:00.0,1019.0,5175.5,0.0
2022-01-20T21:00:00.0,1032.2,6237.0,0.0
2022-01-20T22:00:00.0,939.3,7249.7,0.0
2022-01-20T23:00:00.0,765.6,8074.0,0.0
2022-01-21T00:00:00.0,711.9,8682.6,0.0
