DateTime,solar_eastcentral,solar_west,solar_south
2024-01-06T03:00:00.0,0.1,0.0,0.0
2024-01-06T04:00:00.0,0.1,0.0,0.0
2024-01-06T05:00:00.0,0.0,0.0,0.0
2024-01-06T06:00:00.0,0.0,0.0,0.0
2024-01-06T07:00:00.0,0.2,0.0,0.0
2024-01-06T08:00:00.0,2.0,0.0,4.9
2024-01-06T09:00:00.0,57.1,2.6,60.7
2024-01-06T10:00:00.0,200.8,12.6,105.4
2024-01-06T11:00:00.0,390.7,21.1,147.2
2024-01-06T12:00:00.0,551.6,30.0,228.7
2024-01-06T13:00:00.0,605.3,32.1,277.1
2024-01-06T14:00:00.0,476.1,28.6,277.2
2024-01-06T15:00:00.0,260.0,20.7,280.7
2024-01-06T16:00:00.0,107.9,10.8,232.7
2024-01-06T17:00:00.0,4.1,1.9,129.9
2024-01-06T18:00:00.0,0.6,0.1,7.0
2024-01-06T19:00:00.0,0.6,0.1,0.1
2024-01-06T20:00:00.0,0.6,0.2,0.1
2024-01-06T21:00:00.0,0.6,0.2,0.1
2024-01-06T22:00:00.0,0.7,0.2,0.1
2024-01-06T23:00:00.0,0.7,0.2,0.1
2024-01-07T00:00:00.0,1.0,0.2,0.1
2024-01-07T01:00:00.0,1.3,0.1,0.1
2024-01-07T02:00:00.0,1.3,0.1,0.1
2024-01-07T03:00:00.0,1.3,0.2,0.1
2024-01-07T04:00:00.0,1.4,0.1,0.1
2024-01-07T05:00:00.0,1.2,0.1,0.1
2024-01-07T06:00:00.0,1.3,0.1,0.1
2024-01-07T07:00:00.0,1.4,0.1,0.1
2024-01-07T08:00:00.0,3.6,0.1,44.4
2024-01-07T09:00:00.0,88.3,21.1,513.6
2024-01-07T10:00:00.0,279.9,82.3,873.8
2024-01-07T11:00:00.0,514.5,108.1,906.2
2024-01-07T12:00:00.0,642.9,114.0,902.4
2024-01-07T13:00:00.0,573.3,136.1,897.0
2024-01-07T14:00:00.0,418.8,135.6,905.9
2024-01-07T15:00:00.0,251.9,117.3,883.3
2024-01-07T16:00:00.0,110.6,52.7,758.2
2024-01-07T17:00:00.0,8.3,11.1,296.6
2024-01-07T18:00:00.0,0.7,0.1,11.6
2024-01-07T19:00:00.0,0.3,0.0,0.1
2024-01-07T20:00:00.0,0.6,0.0,0.1
2024-01-07T21:00:00.0,0.4,0.0,0.1
2024-01-07T22:00:00.0,1.2,0.1,0.1
2024-01-07T23:00:00.0,1.0,0.0,0.1
2024-01-08T00:00:00.0,0.9,0.0,0.1
2024-01-08T01:00:00.0,1.0,0.0,0.1
2024-01-08T02:00:00.0,1.1,0.0,0.1
2024-01-08T03:00:00.0,0.6,0.0,0.1
2024-01-08T04:00:00.0,0.7,0.0,0.1
2024-01-08T05:00:00.0,0.5,0.1,0.1
2024-01-08T06:00:00.0,0.1,0.0,0.1
2024-01-08T07:00:00.0,0.6,0.1,0.1
2024-01-08T08:00:00.0,14.5,0.4,17.0
2024-01-08T09:00:00.0,260.0,10.4,148.6
2024-01-08T10:00:00.0,393.2,30.0,213.2
2024-01-08T11:00:00.0,472.3,40.0,210.7
2024-01-08T12:00:00.0,543.4,44.5,193.5
2024-01-08T13:00:00.0,517.7,48.1,180.8
2024-01-08T14:00:00.0,365.3,33.2,71.0
2024-01-08T15:00:00.0,204.9,18.2,44.0
2024-01-08T16:00:00.0,77.4,8.6,36.6
2024-01-08T17:00:00.0,2.5,1.2,2.4
2024-01-08T18:00:00.0,0.3,0.1,0.2
2024-01-08T19:00:00.0,0.3,0.1,0.1
2024-01-08T20:00:00.0,0.1,0.1,0.0
2024-01-08T21:00:00.0,0.3,0.1,0.0
2024-01-08T22:00:00.0,0.2,0.1,0.0
2024-01-08T23:00:00.0,0.1,0.1,0.0
2024-01-09T00:00:00.0,0.3,0.1,0.0
2024-01-09T01:00:00.0,0.2,0.1,0.0
2024-01-09T02:00:00.0,0.2,0.1,0.0
2024-01-09T03:00:00.0,0.3,0.1,0.0
2024-01-09T04:00:00.0,0.3,0.1,0.0
2024-01-09T05:00:00.0,0.7,0.1,0.0
2024-01-09T06:00:00.0,0.6,0.1,0.0
2024-01-09T07:00:00.0,0.2,0.1,0.0
2024-01-09T08:00:00.0,0.4,0.1,10.5
2024-01-09T09:00:00.0,16.2,1.9,190.9
2024-01-09T10:00:00.0,100.4,15.5,309.5
2024-01-09T11:00:00.0,216.4,28.9,369.4
2024-01-09T12:00:00.0,269.7,43.9,451.1
2024-01-09T13:00:00.0,318.0,51.8,429.2
2024-01-09T14:00:00.0,273.0,50.6,434.3
2024-01-09T15:00:00.0,152.3,38.8,419.7
2024-01-09T16:00:00.0,68.6,21.1,403.8
2024-01-09T17:00:00.0,7.7,4.0,229.0
2024-01-09T18:00:00.0,0.3,0.1,14.2
2024-01-09T19:00:00.0,0.3,0.2,0.1
2024-01-09T20:00:00.0,0.3,0.2,0.1
2024-01-09T21:00:00.0,0.2,0.2,0.1
2024-01-09T22:00:00.0,0.1,0.1,0.1
2024-01-09T23:00:00.0,0.0,0.1,0.1
2024-01-10T00:00:00.0,0.5,0.1,0.1
2024-01-10T01:00:00.0,0.9,0.1,0.0
2024-01-10T02:00:00.0,0.5,0.1,0.1
2024-01-10T03:00:00.0,0.5,0.1,0.1
2024-01-10T04:00:00.0,1.0,0.1,0.1
2024-01-10T05:00:00.0,0.8,0.1,0.2
2024-01-10T06:00:00.0,0.0,0.1,0.2
2024-01-10T07:00:00.0,0.1,0.1,0.2
2024-01-10T08:00:00.0,1.1,0.2,60.6
2024-01-10T09:00:00.0,61.7,7.4,605.7
2024-01-10T10:00:00.0,199.3,33.1,918.2
2024-01-10T11:00:00.0,359.5,54.3,957.5
2024-01-10T12:00:00.0,532.6,85.7,960.0
2024-01-10T13:00:00.0,599.2,126.9,943.6
2024-01-10T14:00:00.0,590.2,99.8,974.7
2024-01-10T15:00:00.0,487.9,137.7,961.3
2024-01-10T16:00:00.0,356.6,47.6,804.4
2024-01-10T17:00:00.0,57.3,9.6,280.3
2024-01-10T18:00:00.0,0.4,0.0,7.3
2024-01-10T19:00:00.0,0.2,0.0,0.0
2024-01-10T20:00:00.0,0.2,0.0,0.0
2024-01-10T21:00:00.0,0.3,0.0,0.1
2024-01-10T22:00:00.0,0.6,0.0,0.0
2024-01-10T23:00:00.0,0.6,0.0,0.0
2024-01-11T00:00:00.0,0.3,0.0,0.0
2024-01-11T01:00:00.0,0.1,0.0,0.1
2024-01-11T02:00:00.0,0.3,0.0,0.1
2024-01-11T03:00:00.0,0.1,0.0,0.0
2024-01-11T04:00:00.0,0.2,0.0,0.1
2024-01-11T05:00:00.0,0.5,0.0,0.1
2024-01-11T06:00:00.0,0.0,0.0,0.1
2024-01-11T07:00:00.0,0.1,0.0,0.0
2024-01-11T08:00:00.0,17.2,0.7,29.5
2024-01-11T09:00:00.0,225.9,24.9,343.0
2024-01-11T10:00:00.0,519.2,81.7,648.4
2024-01-11T11:00:00.0,822.2,109.6,743.4
2024-01-11T12:00:00.0,1074.6,121.4,751.5
2024-01-11T13:00:00.0,1207.9,123.1,693.6
2024-01-11T14:00:00.0,1217.4,124.9,569.7
2024-01-11T15:00:00.0,960.6,108.1,523.4
2024-01-11T16:00:00.0,399.0,56.2,385.7
2024-01-11T17:00:00.0,55.1,10.8,158.0
2024-01-11T18:00:00.0,0.4,0.0,6.8
2024-01-11T19:00:00.0,0.3,0.0,0.0
2024-01-11T20:00:00.0,0.2,0.0,0.0
2024-01-11T21:00:00.0,0.2,0.0,0.0
2024-01-11T22:00:00.0,0.3,0.0,0.0
2024-01-11T23:00:00.0,0.5,0.0,0.0
2024-01-12T00:00:00.0,1.5,0.0,0.0
2024-01-12T01:00:00.0,2.5,0.0,0.0
2024-01-12T02:00:00.0,1.0,0.0,0.0
2024-01-12T03:00:00.0,1.3,0.0,0.0
2024-01-12T04:00:00.0,2.3,0.0,0.0
2024-01-12T05:00:00.0,0.8,0.0,0.0
2024-01-12T06:00:00.0,0.7,0.0,0.0
2024-01-12T07:00:00.0,0.5,0.0,0.0
2024-01-12T08:00:00.0,0.7,0.0,2.3
2024-01-12T09:00:00.0,39.3,6.4,130.9
2024-01-12T10:00:00.0,110.1,32.3,340.5
2024-01-12T11:00:00.0,212.1,45.9,534.6
2024-01-12T12:00:00.0,255.7,62.9,581.1
2024-01-12T13:00:00.0,283.4,81.7,584.9
2024-01-12T14:00:00.0,218.2,58.5,563.1
2024-01-12T15:00:00.0,135.6,45.0,560.0
2024-01-12T16:00:00.0,59.7,33.0,518.7
2024-01-12T17:00:00.0,7.1,12.0,283.7
2024-01-12T18:00:00.0,0.3,0.2,43.0
2024-01-12T19:00:00.0,0.1,0.0,0.0
2024-01-12T20:00:00.0,0.3,0.1,0.0
2024-01-12T21:00:00.0,0.3,0.1,0.0
2024-01-12T22:00:00.0,0.5,0.1,0.0
2024-01-12T23:00:00.0,0.7,0.1,0.0
2024-01-13T00:00:00.0,0.7,0.1,0.0
2024-01-13T01:00:00.0,0.4,0.0,0.0
2024-01-13T02:00:00.0,0.4,0.0,0.0
2024-01-13T03:00:00.0,0.5,0.0,0.0
2024-01-13T04:00:00.0,0.4,0.0,0.0
2024-01-13T05:00:00.0,0.5,0.0,0.0
2024-01-13T06:00:00.0,1.2,0.1,0.0
2024-01-13T07:00:00.0,0.8,0.1,0.0
2024-01-13T08:00:00.0,6.5,0.4,64.9
2024-01-13T09:00:00.0,175.4,14.8,638.6
2024-01-13T10:00:00.0,499.9,58.1,966.4
2024-01-13T11:00:00.0,784.8,98.8,997.0
2024-01-13T12:00:00.0,1044.6,99.0,984.8
2024-01-13T13:00:00.0,957.3,102.6,972.1
2024-01-13T14:00:00.0,840.3,85.7,986.8
2024-01-13T15:00:00.0,601.2,77.2,932.5
2024-01-13T16:00:00.0,326.1,53.3,704.1
2024-01-13T17:00:00.0,49.5,14.5,262.2
2024-01-13T18:00:00.0,1.6,0.1,3.9
2024-01-13T19:00:00.0,1.5,0.1,0.0
2024-01-13T20:00:00.0,1.1,0.1,0.0
2024-01-13T21:00:00.0,0.5,0.1,0.0
2024-01-13T22:00:00.0,0.5,0.0,0.1
2024-01-13T23:00:00.0,0.9,0.0,0.0
2024-01-14T00:00:00.0,0.7,0.0,0.0
2024-01-14T01:00:00.0,0.8,0.1,0.0
2024-01-14T02:00:00.0,0.7,0.2,0.0
2024-01-14T03:00:00.0,0.7,0.2,0.1
2024-01-14T04:00:00.0,0.6,0.2,0.1
2024-01-14T05:00:00.0,0.4,0.2,0.1
2024-01-14T06:00:00.0,0.5,0.2,0.1
2024-01-14T07:00:00.0,0.9,0.1,0.1
2024-01-14T08:00:00.0,56.9,0.6,20.2
2024-01-14T09:00:00.0,497.6,18.3,183.7
2024-01-14T10:00:00.0,859.7,57.5,336.0
2024-01-14T11:00:00.0,1137.5,93.0,368.5
2024-01-14T12:00:00.0,1061.9,112.1,413.4
2024-01-14T13:00:00.0,1024.5,104.3,392.7
2024-01-14T14:00:00.0,904.4,93.9,337.5
2024-01-14T15:00:00.0,604.0,87.1,306.4
2024-01-14T16:00:00.0,327.8,90.2,217.7
2024-01-14T17:00:00.0,58.6,29.8,93.1
2024-01-14T18:00:00.0,0.5,0.3,1.8
2024-01-14T19:00:00.0,0.4,0.2,0.0
2024-01-14T20:00:00.0,0.7,0.2,0.0
2024-01-14T21:00:00.0,0.3,0.2,0.0
2024-01-14T22:00:00.0,0.2,0.3,0.0
2024-01-14T23:00:00.0,0.3,0.3,0.0
2024-01-15T00:00:00.0,0.3,0.1,0.0
2024-01-15T01:00:00.0,0.3,0.1,0.0
2024-01-15T02:00:00.0,0.6,0.2,0.0
2024-01-15T03:00:00.0,0.3,0.1,0.1
2024-01-15T04:00:00.0,0.1,0.1,0.1
2024-01-15T05:00:00.0,0.1,0.1,0.0
2024-01-15T06:00:00.0,0.4,0.2,0.0
2024-01-15T07:00:00.0,0.2,0.1,0.0
2024-01-15T08:00:00.0,35.4,0.5,8.6
2024-01-15T09:00:00.0,535.4,22.3,68.6
2024-01-15T10:00:00.0,1268.1,78.6,118.5
2024-01-15T11:00:00.0,1421.4,127.9,180.0
2024-01-15T12:00:00.0,1333.4,150.3,248.0
2024-01-15T13:00:00.0,1282.0,153.2,259.0
2024-01-15T14:00:00.0,1183.1,144.1,233.7
2024-01-15T15:00:00.0,989.6,143.4,179.8
2024-01-15T16:00:00.0,471.4,117.0,105.1
2024-01-15T17:00:00.0,71.7,26.9,33.8
2024-01-15T18:00:00.0,0.2,0.2,0.5
2024-01-15T19:00:00.0,0.2,0.2,0.0
2024-01-15T20:00:00.0,0.2,0.2,0.0
2024-01-15T21:00:00.0,0.3,0.2,0.0
2024-01-15T22:00:00.0,0.2,0.3,0.1
2024-01-15T23:00:00.0,0.3,0.2,0.1
2024-01-16T00:00:00.0,0.3,0.3,0.1
2024-01-16T01:00:00.0,0.2,0.2,0.1
2024-01-16T02:00:00.0,0.2,0.2,0.1
2024-01-16T03:00:00.0,0.1,0.2,0.1
2024-01-16T04:00:00.0,0.4,0.2,0.1
2024-01-16T05:00:00.0,0.2,0.1,0.1
2024-01-16T06:00:00.0,0.1,0.1,0.1
2024-01-16T07:00:00.0,0.4,0.1,0.1
2024-01-16T08:00:00.0,49.0,0.9,28.9
2024-01-16T09:00:00.0,627.2,32.1,338.3
2024-01-16T10:00:00.0,1428.9,123.2,652.5
2024-01-16T11:00:00.0,1553.2,175.4,775.7
2024-01-16T12:00:00.0,1541.7,176.9,854.6
2024-01-16T13:00:00.0,1500.3,177.1,857.1
2024-01-16T14:00:00.0,1525.9,199.2,886.1
2024-01-16T15:00:00.0,1532.5,235.8,943.5
2024-01-16T16:00:00.0,1080.8,204.2,915.0
2024-01-16T17:00:00.0,237.2,59.2,460.2
2024-01-16T18:00:00.0,0.8,0.7,27.7
2024-01-16T19:00:00.0,0.2,0.1,0.2
2024-01-16T20:00:00.0,0.3,0.1,0.3
2024-01-16T21:00:00.0,0.3,0.1,0.3
2024-01-16T22:00:00.0,0.4,0.2,0.3
2024-01-16T23:00:00.0,0.4,0.2,0.2
2024-01-17T00:00:00.0,0.2,0.0,0.3
2024-01-17T01:00:00.0,0.3,0.0,0.2
2024-01-17T02:00:00.0,0.3,0.0,0.1
2024-01-17T03:00:00.0,0.2,0.1,0.2
2024-01-17T04:00:00.0,0.2,0.1,0.2
2024-01-17T05:00:00.0,0.2,0.0,0.2
2024-01-17T06:00:00.0,0.2,0.0,0.1
2024-01-17T07:00:00.0,0.3,0.0,0.1
2024-01-17T08:00:00.0,62.6,0.9,54.1
2024-01-17T09:00:00.0,698.0,52.2,573.4
2024-01-17T10:00:00.0,1284.9,176.9,907.3
2024-01-17T11:00:00.0,1430.2,192.5,933.0
2024-01-17T12:00:00.0,1594.4,176.8,911.6
2024-01-17T13:00:00.0,1674.9,173.3,906.4
2024-01-17T14:00:00.0,1735.2,185.6,930.1
2024-01-17T15:00:00.0,1543.2,178.8,990.1
2024-01-17T16:00:00.0,917.9,88.9,950.5
2024-01-17T17:00:00.0,198.4,18.1,469.0
2024-01-17T18:00:00.0,0.7,0.3,13.6
2024-01-17T19:00:00.0,0.5,0.4,0.0
2024-01-17T20:00:00.0,0.5,0.3,0.1
2024-01-17T21:00:00.0,0.6,0.3,0.1
2024-01-17T22:00:00.0,0.4,0.3,0.1
2024-01-17T23:00:00.0,0.4,0.2,0.2
2024-01-18T00:00:00.0,0.6,0.2,0.2
2024-01-18T01:00:00.0,0.5,0.0,0.2
2024-01-18T02:00:00.0,0.4,0.0,0.2
2024-01-18T03:00:00.0,0.5,0.0,0.2
2024-01-18T04:00:00.0,0.2,0.0,0.2
2024-01-18T05:00:00.0,0.3,0.0,0.1
2024-01-18T06:00:00.0,0.4,0.0,0.1
2024-01-18T07:00:00.0,0.4,0.0,0.1
2024-01-18T08:00:00.0,12.9,0.5,3.5
2024-01-18T09:00:00.0,339.2,42.4,35.5
2024-01-18T10:00:00.0,929.9,126.4,81.7
2024-01-18T11:00:00.0,1286.1,171.6,175.1
2024-01-18T12:00:00.0,1370.8,164.9,199.1
2024-01-18T13:00:00.0,1360.1,162.3,243.2
2024-01-18T14:00:00.0,1331.0,123.9,189.1
2024-01-18T15:00:00.0,1137.1,93.1,159.1
2024-01-18T16:00:00.0,637.4,55.2,160.6
2024-01-18T17:00:00.0,86.5,17.1,128.9
2024-01-18T18:00:00.0,0.4,0.0,18.7
2024-01-18T19:00:00.0,0.3,0.0,0.0
2024-01-18T20:00:00.0,0.3,0.0,0.1
2024-01-18T21:00:00.0,0.3,0.0,0.1
2024-01-18T22:00:00.0,0.3,0.1,0.1
2024-01-18T23:00:00.0,0.3,0.1,0.1
2024-01-19T00:00:00.0,0.3,0.0,0.1
2024-01-19T01:00:00.0,0.2,0.0,0.1
2024-01-19T02:00:00.0,0.4,0.0,0.1
2024-01-19T03:00:00.0,0.5,0.0,0.1
2024-01-19T04:00:00.0,0.3,0.0,0.1
2024-01-19T05:00:00.0,0.5,0.0,0.1
2024-01-19T06:00:00.0,0.3,0.0,0.1
2024-01-19T07:00:00.0,0.2,0.0,0.1
2024-01-19T08:00:00.0,31.3,1.4,48.0
2024-01-19T09:00:00.0,553.8,45.2,573.2
2024-01-19T10:00:00.0,1268.1,163.8,957.2
2024-01-19T11:00:00.0,1621.5,189.9,1010.8
2024-01-19T12:00:00.0,1650.7,195.4,981.8
2024-01-19T13:00:00.0,1600.2,199.1,966.0
2024-01-19T14:00:00.0,1475.9,209.2,987.9
2024-01-19T15:00:00.0,1267.8,226.9,1026.6
2024-01-19T16:00:00.0,763.3,189.7,961.7
2024-01-19T17:00:00.0,196.4,56.0,472.0
2024-01-19T18:00:00.0,0.4,0.9,28.8
2024-01-19T19:00:00.0,0.1,0.2,0.1
2024-01-19T20:00:00.0,0.0,0.2,0.1
2024-01-19T21:00:00.0,0.1,0.2,0.1
2024-01-19T22:00:00.0,0.1,0.2,0.1
2024-01-19T23:00:00.0,0.1,0.2,0.1
2024-01-20T00:00:00.0,0.2,0.2,0.1
2024-01-20T01:00:00.0,0.3,0.1,0.1
2024-01-20T02:00:00.0,0.7,0.1,0.1
2024-01-20T03:00:00.0,1.0,0.1,0.1
2024-01-20T04:00:00.0,0.9,0.1,0.1
2024-01-20T05:00:00.0,0.9,0.1,0.1
2024-01-20T06:00:00.0,0.6,0.1,0.1
2024-01-20T07:00:00.0,0.6,0.1,0.1
2024-01-20T08:00:00.0,80.7,1.3,57.2
2024-01-20T09:00:00.0,882.0,41.7,608.9
2024-01-20T10:00:00.0,1758.2,170.5,967.1
2024-01-20T11:00:00.0,1929.9,236.4,1008.0
2024-01-20T12:00:00.0,1885.7,223.6,991.7
2024-01-20T13:00:00.0,1859.8,215.8,996.9
2024-01-20T14:00:00.0,1892.1,224.6,1031.4
2024-01-20T15:00:00.0,1931.2,235.3,1055.9
2024-01-20T16:00:00.0,1386.4,209.2,970.5
2024-01-20T17:00:00.0,311.4,65.9,481.6
2024-01-20T18:00:00.0,1.3,0.8,20.6
2024-01-20T19:00:00.0,0.9,0.2,0.1
2024-01-20T20:00:00.0,0.8,0.2,0.1
2024-01-20T21:00:00.0,0.7,0.3,0.1
2024-01-20T22:00:00.0,0.8,0.3,0.1
2024-01-20T23:00:00.0,1.2,0.3,0.1
2024-01-21T00:00:00.0,1.2,0.3,0.1
2024-01-21T01:00:00.0,1.1,0.4,0.1
2024-01-21T02:00:00.0,1.0,0.2,0.1
2024-01-21T03:00:00.0,0.9,0.2,0.1
2024-01-21T04:00:00.0,1.0,0.2,0.1
2024-01-21T05:00:00.0,1.0,0.2,0.1
2024-01-21T06:00:00.0,1.1,0.2,0.1
2024-01-21T07:00:00.0,0.9,0.3,0.1
2024-01-21T08:00:00.0,93.9,1.4,43.8
2024-01-21T09:00:00.0,872.0,34.2,359.5
2024-01-21T10:00:00.0,1528.0,143.7,666.0
2024-01-21T11:00:00.0,1679.4,218.8,827.9
2024-01-21T12:00:00.0,1706.8,177.2,783.1
2024-01-21T13:00:00.0,1714.4,156.5,763.3
2024-01-21T14:00:00.0,1659.5,172.1,822.7
2024-01-21T15:00:00.0,1388.4,146.8,826.1
2024-01-21T16:00:00.0,859.1,137.1,578.5
2024-01-21T17:00:00.0,221.0,45.6,193.4
2024-01-21T18:00:00.0,1.3,0.5,3.1
2024-01-21T19:00:00.0,0.9,0.1,0.1
2024-01-21T20:00:00.0,0.9,0.1,0.1
2024-01-21T21:00:00.0,1.0,0.2,0.1
2024-01-21T22:00:00.0,0.9,0.1,0.1
2024-01-21T23:00:00.0,0.8,0.1,0.1
2024-01-22T00:00:00.0,0.8,0.1,0.1
2024-01-22T01:00:00.0,0.9,0.1,0.1
2024-01-22T02:00:00.0,1.1,0.1,0.1
2024-01-22T03:00:00.0,0.8,0.1,0.1
2024-01-22T04:00:00.0,0.8,0.1,0.1
2024-01-22T05:00:00.0,1.0,0.1,0.1
2024-01-22T06:00:00.0,0.9,0.1,0.1
2024-01-22T07:00:00.0,0.5,0.1,0.1
2024-01-22T08:00:00.0,18.5,0.4,8.9
2024-01-22T09:00:00.0,260.7,24.6,68.8
