DateTime,solar_eastcentral,solar_west,solar_south
2022-01-05T00:00:00.0,0.0,0.5,0.2
2022-01-05T01:00:00.0,0.0,0.5,0.2
2022-01-05T02:00:00.0,0.2,0.6,0.2
2022-01-05T03:00:00.0,0.4,0.6,0.2
2022-01-05T04:00:00.0,0.4,0.6,0.2
2022-01-05T05:00:00.0,0.3,0.6,0.2
2022-01-05T06:00:00.0,0.2,0.6,0.2
2022-01-05T07:00:00.0,0.2,0.6,0.3
2022-01-05T08:00:00.0,3.5,1.0,6.2
2022-01-05T09:00:00.0,112.1,15.8,87.6
2022-01-05T10:00:00.0,206.4,47.9,192.9
2022-01-05T11:00:00.0,228.4,53.9,230.4
2022-01-05T12:00:00.0,331.1,59.1,185.2
2022-01-05T13:00:00.0,419.1,61.5,161.2
2022-01-05T14:00:00.0,407.2,53.9,151.3
2022-01-05T15:00:00.0,377.8,61.8,136.9
2022-01-05T16:00:00.0,246.3,48.2,65.3
2022-01-05T17:00:00.0,38.4,9.0,23.3
2022-01-05T18:00:00.0,7.6,0.7,0.3
2022-01-05T19:00:00.0,0.0,0.8,0.3
2022-01-05T20:00:00.0,0.0,0.8,0.2
2022-01-05T21:00:00.0,0.0,0.8,0.1
2022-01-05T22:00:00.0,0.0,0.7,0.1
2022-01-05T23:00:00.0,0.0,0.7,0.1
2022-01-06T00:00:00.0,0.0,0.7,0.1
2022-01-06T01:00:00.0,0.0,0.6,0.0
2022-01-06T02:00:00.0,0.0,0.6,0.0
2022-01-06T03:00:00.0,0.0,0.6,0.0
2022-01-06T04:00:00.0,0.0,0.6,0.0
2022-01-06T05:00:00.0,0.0,0.5,0.0
2022-01-06T06:00:00.0,0.0,0.6,0.0
2022-01-06T07:00:00.0,0.0,0.5,0.1
2022-01-06T08:00:00.0,5.5,0.9,5.8
2022-01-06T09:00:00.0,64.9,20.3,49.9
2022-01-06T10:00:00.0,186.0,65.9,69.4
2022-01-06T11:00:00.0,235.2,84.6,83.7
2022-01-06T12:00:00.0,329.4,87.7,71.5
2022-01-06T13:00:00.0,355.2,85.7,84.4
2022-01-06T14:00:00.0,382.6,84.6,85.2
2022-01-06T15:00:00.0,328.7,73.7,71.3
2022-01-06T16:00:00.0,246.8,54.7,103.1
2022-01-06T17:00:00.0,43.7,12.5,42.0
2022-01-06T18:00:00.0,0.0,0.3,0.8
2022-01-06T19:00:00.0,0.0,0.3,0.2
2022-01-06T20:00:00.0,0.0,0.3,0.3
2022-01-06T21:00:00.0,0.0,0.0,0.3
2022-01-06T22:00:00.0,0.0,0.0,0.3
2022-01-06T23:00:00.0,0.1,0.0,0.3
2022-01-07T00:00:00.0,0.0,0.0,0.3
2022-01-07T01:00:00.0,0.1,0.0,0.3
2022-01-07T02:00:00.0,0.0,0.0,0.3
2022-01-07T03:00:00.0,0.0,0.0,0.3
2022-01-07T04:00:00.0,0.0,0.0,0.3
2022-01-07T05:00:00.0,0.0,0.0,0.4
2022-01-07T06:00:00.0,0.0,0.0,0.4
2022-01-07T07:00:00.0,0.0,0.0,0.4
2022-01-07T08:00:00.0,10.5,0.3,7.4
2022-01-07T09:00:00.0,281.0,20.0,67.9
2022-01-07T10:00:00.0,572.6,55.2,171.4
2022-01-07T11:00:00.0,604.7,73.4,241.2
2022-01-07T12:00:00.0,599.3,68.5,266.0
2022-01-07T13:00:00.0,622.2,65.5,275.4
2022-01-07T14:00:00.0,662.3,55.4,268.8
2022-01-07T15:00:00.0,597.2,25.4,220.3
2022-01-07T16:00:00.0,317.1,16.9,186.0
2022-01-07T17:00:00.0,48.4,3.4,65.3
2022-01-07T18:00:00.0,12.6,0.4,1.6
2022-01-07T19:00:00.0,12.6,0.5,0.2
2022-01-07T20:00:00.0,12.7,0.5,0.2
2022-01-07T21:00:00.0,12.6,0.5,0.2
2022-01-07T22:00:00.0,12.7,0.5,0.2
2022-01-07T23:00:00.0,8.2,0.5,0.2
2022-01-08T00:00:00.0,1.8,0.5,0.2
2022-01-08T01:00:00.0,1.8,0.5,0.2
2022-01-08T02:00:00.0,2.0,0.5,0.2
2022-01-08T03:00:00.0,2.0,0.5,0.2
2022-01-08T04:00:00.0,2.1,0.5,0.2
2022-01-08T05:00:00.0,2.1,0.5,0.2
2022-01-08T06:00:00.0,2.0,0.5,0.2
2022-01-08T07:00:00.0,1.9,0.5,0.2
2022-01-08T08:00:00.0,22.7,0.6,4.1
2022-01-08T09:00:00.0,176.1,5.1,28.1
2022-01-08T10:00:00.0,291.3,19.4,94.3
2022-01-08T11:00:00.0,394.9,28.2,110.4
2022-01-08T12:00:00.0,382.6,38.0,98.5
2022-01-08T13:00:00.0,354.3,42.0,88.1
2022-01-08T14:00:00.0,267.4,38.3,94.3
2022-01-08T15:00:00.0,117.2,31.1,64.6
2022-01-08T16:00:00.0,48.0,17.0,32.0
2022-01-08T17:00:00.0,4.3,4.1,9.5
2022-01-08T18:00:00.0,0.0,0.3,0.4
2022-01-08T19:00:00.0,0.0,0.4,0.2
2022-01-08T20:00:00.0,0.0,0.3,0.2
2022-01-08T21:00:00.0,0.0,0.5,0.2
2022-01-08T22:00:00.0,0.0,0.4,0.2
2022-01-08T23:00:00.0,0.0,0.4,0.2
2022-01-09T00:00:00.0,0.0,0.2,0.2
2022-01-09T01:00:00.0,0.0,0.3,0.2
2022-01-09T02:00:00.0,0.0,0.4,0.2
2022-01-09T03:00:00.0,0.0,0.4,0.2
2022-01-09T04:00:00.0,0.2,0.4,0.1
2022-01-09T05:00:00.0,0.3,0.3,0.1
2022-01-09T06:00:00.0,0.2,0.3,0.1
2022-01-09T07:00:00.0,0.2,0.1,0.1
2022-01-09T08:00:00.0,4.7,0.2,2.5
2022-01-09T09:00:00.0,103.5,21.1,15.7
2022-01-09T10:00:00.0,296.9,103.1,36.5
2022-01-09T11:00:00.0,404.5,123.3,55.4
2022-01-09T12:00:00.0,392.5,127.0,76.6
2022-01-09T13:00:00.0,460.1,130.1,88.0
2022-01-09T14:00:00.0,522.8,130.2,96.1
2022-01-09T15:00:00.0,678.3,125.6,89.6
2022-01-09T16:00:00.0,407.0,84.6,45.3
2022-01-09T17:00:00.0,62.4,16.2,14.7
2022-01-09T18:00:00.0,0.0,0.3,0.5
2022-01-09T19:00:00.0,0.0,0.3,0.2
2022-01-09T20:00:00.0,0.0,0.2,0.2
2022-01-09T21:00:00.0,0.2,0.1,0.2
2022-01-09T22:00:00.0,0.1,0.1,0.2
2022-01-09T23:00:00.0,0.0,0.1,0.2
2022-01-10T00:00:00.0,0.0,0.1,0.2
2022-01-10T01:00:00.0,0.0,0.1,0.1
2022-01-10T02:00:00.0,0.0,0.1,0.1
2022-01-10T03:00:00.0,0.0,0.1,0.1
2022-01-10T04:00:00.0,0.0,0.1,0.1
2022-01-10T05:00:00.0,0.0,0.1,0.1
2022-01-10T06:00:00.0,0.0,0.1,0.2
2022-01-10T07:00:00.0,0.0,0.1,0.2
2022-01-10T08:00:00.0,21.6,0.5,8.8
2022-01-10T09:00:00.0,281.2,19.6,92.7
2022-01-10T10:00:00.0,658.7,83.7,230.3
2022-01-10T11:00:00.0,735.3,118.8,275.1
2022-01-10T12:00:00.0,663.2,125.8,278.4
2022-01-10T13:00:00.0,630.0,128.9,279.3
2022-01-10T14:00:00.0,714.0,130.8,281.6
2022-01-10T15:00:00.0,758.3,121.5,275.7
2022-01-10T16:00:00.0,467.2,94.9,211.7
2022-01-10T17:00:00.0,81.0,20.7,74.8
2022-01-10T18:00:00.0,3.5,0.0,2.0
2022-01-10T19:00:00.0,0.0,0.0,0.4
2022-01-10T20:00:00.0,0.0,0.1,0.4
2022-01-10T21:00:00.0,0.0,0.1,0.4
2022-01-10T22:00:00.0,0.0,0.4,0.4
2022-01-10T23:00:00.0,0.0,0.3,0.4
2022-01-11T00:00:00.0,0.0,0.3,0.4
2022-01-11T01:00:00.0,0.0,0.3,0.3
2022-01-11T02:00:00.0,0.0,0.4,0.4
2022-01-11T03:00:00.0,0.0,0.4,0.4
2022-01-11T04:00:00.0,0.0,0.4,0.5
2022-01-11T05:00:00.0,0.0,0.3,0.5
2022-01-11T06:00:00.0,0.0,0.4,0.5
2022-01-11T07:00:00.0,0.0,0.3,0.5
2022-01-11T08:00:00.0,24.3,0.8,14.4
2022-01-11T09:00:00.0,320.5,23.3,125.1
2022-01-11T10:00:00.0,610.8,68.3,233.8
2022-01-11T11:00:00.0,664.1,98.2,267.5
2022-01-11T12:00:00.0,704.8,108.5,272.7
2022-01-11T13:00:00.0,723.5,116.8,274.5
2022-01-11T14:00:00.0,766.4,132.1,280.7
2022-01-11T15:00:00.0,895.8,106.4,270.5
2022-01-11T16:00:00.0,681.5,88.8,211.8
2022-01-11T17:00:00.0,487.4,17.7,70.7
2022-01-11T18:00:00.0,476.4,0.6,1.6
2022-01-11T19:00:00.0,442.2,0.6,0.4
2022-01-11T20:00:00.0,415.2,0.5,0.4
2022-01-11T21:00:00.0,415.4,0.4,0.4
2022-01-11T22:00:00.0,414.2,0.3,0.4
2022-01-11T23:00:00.0,420.6,0.3,0.4
2022-01-12T00:00:00.0,423.9,0.4,0.3
2022-01-12T01:00:00.0,419.4,0.6,0.3
2022-01-12T02:00:00.0,420.4,0.4,0.3
2022-01-12T03:00:00.0,421.2,0.2,0.3
2022-01-12T04:00:00.0,422.8,0.3,0.3
2022-01-12T05:00:00.0,422.2,0.4,0.3
2022-01-12T06:00:00.0,422.8,0.3,0.3
2022-01-12T07:00:00.0,423.8,0.4,0.3
2022-01-12T08:00:00.0,439.7,0.4,9.2
2022-01-12T09:00:00.0,586.7,9.5,73.9
2022-01-12T10:00:00.0,797.6,62.7,183.1
2022-01-12T11:00:00.0,901.4,104.8,223.0
2022-01-12T12:00:00.0,897.9,123.2,234.4
2022-01-12T13:00:00.0,883.5,104.5,218.6
2022-01-12T14:00:00.0,846.2,99.9,234.8
2022-01-12T15:00:00.0,779.8,95.9,249.0
2022-01-12T16:00:00.0,683.3,63.2,181.4
2022-01-12T17:00:00.0,448.0,10.1,62.9
2022-01-12T18:00:00.0,418.2,0.1,2.3
2022-01-12T19:00:00.0,420.8,0.1,0.5
2022-01-12T20:00:00.0,417.8,0.1,0.4
2022-01-12T21:00:00.0,420.0,0.0,0.4
2022-01-12T22:00:00.0,424.6,0.0,0.4
2022-01-12T23:00:00.0,417.2,0.0,0.4
2022-01-13T00:00:00.0,432.8,0.0,0.4
2022-01-13T01:00:00.0,432.4,0.0,0.4
2022-01-13T02:00:00.0,431.2,0.0,0.4
2022-01-13T03:00:00.0,437.8,0.1,0.4
2022-01-13T04:00:00.0,435.8,0.1,0.4
2022-01-13T05:00:00.0,436.6,0.1,0.5
2022-01-13T06:00:00.0,509.6,0.1,0.5
2022-01-13T07:00:00.0,656.2,0.1,0.5
2022-01-13T08:00:00.0,834.8,0.1,13.4
2022-01-13T09:00:00.0,933.1,23.1,122.8
2022-01-13T10:00:00.0,926.0,62.8,234.7
2022-01-13T11:00:00.0,1110.2,63.5,267.7
2022-01-13T12:00:00.0,1051.7,58.3,275.8
2022-01-13T13:00:00.0,979.0,58.7,273.3
2022-01-13T14:00:00.0,961.4,57.6,274.1
2022-01-13T15:00:00.0,937.9,53.6,263.6
2022-01-13T16:00:00.0,792.9,36.0,208.2
2022-01-13T17:00:00.0,511.6,4.9,79.4
2022-01-13T18:00:00.0,512.9,0.3,2.2
2022-01-13T19:00:00.0,558.8,0.3,0.3
2022-01-13T20:00:00.0,472.0,0.3,0.3
2022-01-13T21:00:00.0,464.8,0.3,0.3
2022-01-13T22:00:00.0,482.0,0.3,0.3
2022-01-13T23:00:00.0,539.4,0.2,0.3
2022-01-14T00:00:00.0,670.2,0.1,0.3
2022-01-14T01:00:00.0,622.0,0.1,0.3
2022-01-14T02:00:00.0,537.8,0.1,0.3
2022-01-14T03:00:00.0,440.8,0.1,0.3
2022-01-14T04:00:00.0,432.8,0.1,0.3
2022-01-14T05:00:00.0,448.6,0.1,0.3
2022-01-14T06:00:00.0,589.4,0.0,0.4
2022-01-14T07:00:00.0,795.2,0.0,0.4
2022-01-14T08:00:00.0,992.5,0.2,12.3
2022-01-14T09:00:00.0,1033.4,5.6,85.3
2022-01-14T10:00:00.0,1091.2,11.0,140.2
2022-01-14T11:00:00.0,1168.3,17.2,163.9
2022-01-14T12:00:00.0,861.8,18.7,170.8
2022-01-14T13:00:00.0,798.3,19.7,188.5
2022-01-14T14:00:00.0,761.5,20.0,151.7
2022-01-14T15:00:00.0,690.3,12.7,116.8
2022-01-14T16:00:00.0,560.7,11.0,105.4
2022-01-14T17:00:00.0,444.0,3.6,40.7
2022-01-14T18:00:00.0,480.6,0.0,2.1
2022-01-14T19:00:00.0,572.8,0.0,0.2
2022-01-14T20:00:00.0,572.8,0.6,0.3
2022-01-14T21:00:00.0,634.8,0.5,0.2
2022-01-14T22:00:00.0,540.0,0.5,0.1
2022-01-14T23:00:00.0,446.3,0.5,0.1
2022-01-15T00:00:00.0,424.3,0.4,0.0
2022-01-15T01:00:00.0,429.1,0.4,0.0
2022-01-15T02:00:00.0,424.8,0.4,0.0
2022-01-15T03:00:00.0,437.0,0.5,0.0
2022-01-15T04:00:00.0,431.5,0.6,0.0
2022-01-15T05:00:00.0,424.5,0.6,0.1
2022-01-15T06:00:00.0,458.0,0.4,0.1
2022-01-15T07:00:00.0,526.2,0.3,0.0
2022-01-15T08:00:00.0,437.5,0.3,2.0
2022-01-15T09:00:00.0,578.6,10.5,14.7
2022-01-15T10:00:00.0,877.3,58.3,18.4
2022-01-15T11:00:00.0,1002.2,92.0,16.7
2022-01-15T12:00:00.0,925.1,94.9,18.9
2022-01-15T13:00:00.0,903.3,101.5,23.1
2022-01-15T14:00:00.0,904.7,107.6,20.1
2022-01-15T15:00:00.0,869.2,106.7,26.3
2022-01-15T16:00:00.0,718.8,78.5,17.0
2022-01-15T17:00:00.0,613.6,19.6,5.6
2022-01-15T18:00:00.0,783.2,0.3,0.4
2022-01-15T19:00:00.0,939.4,0.4,0.3
2022-01-15T20:00:00.0,962.4,0.6,0.3
2022-01-15T21:00:00.0,821.6,0.7,0.3
2022-01-15T22:00:00.0,639.4,0.8,0.4
2022-01-15T23:00:00.0,466.2,0.7,0.4
2022-01-16T00:00:00.0,421.4,0.7,0.4
2022-01-16T01:00:00.0,427.6,0.7,0.4
2022-01-16T02:00:00.0,426.8,0.6,0.3
2022-01-16T03:00:00.0,417.2,0.6,0.3
2022-01-16T04:00:00.0,453.8,0.6,0.3
2022-01-16T05:00:00.0,510.6,0.6,0.3
2022-01-16T06:00:00.0,557.4,0.6,0.4
2022-01-16T07:00:00.0,643.2,0.5,0.3
2022-01-16T08:00:00.0,779.0,1.0,1.8
2022-01-16T09:00:00.0,1152.2,13.5,40.9
2022-01-16T10:00:00.0,1575.2,53.1,96.0
2022-01-16T11:00:00.0,1543.6,63.4,162.2
2022-01-16T12:00:00.0,1496.2,83.6,178.5
2022-01-16T13:00:00.0,1551.4,91.8,188.5
2022-01-16T14:00:00.0,1422.7,43.1,200.2
2022-01-16T15:00:00.0,1202.5,37.0,202.0
2022-01-16T16:00:00.0,974.6,29.4,162.1
2022-01-16T17:00:00.0,755.5,7.1,68.7
2022-01-16T18:00:00.0,816.2,0.8,3.0
2022-01-16T19:00:00.0,712.9,0.8,0.3
2022-01-16T20:00:00.0,678.9,0.8,0.3
2022-01-16T21:00:00.0,669.5,0.8,0.3
2022-01-16T22:00:00.0,497.3,0.7,0.3
2022-01-16T23:00:00.0,438.5,0.6,0.3
2022-01-17T00:00:00.0,436.0,0.5,0.3
2022-01-17T01:00:00.0,437.8,0.5,0.3
2022-01-17T02:00:00.0,460.0,0.4,0.3
2022-01-17T03:00:00.0,455.0,0.4,0.3
2022-01-17T04:00:00.0,452.4,0.4,0.3
2022-01-17T05:00:00.0,451.3,0.1,0.3
2022-01-17T06:00:00.0,443.9,0.0,0.3
2022-01-17T07:00:00.0,491.3,0.1,0.3
2022-01-17T08:00:00.0,505.6,0.2,14.4
2022-01-17T09:00:00.0,516.7,9.3,124.1
2022-01-17T10:00:00.0,610.0,31.9,232.3
2022-01-17T11:00:00.0,905.5,72.2,265.3
2022-01-17T12:00:00.0,1222.8,100.0,267.7
2022-01-17T13:00:00.0,1304.6,115.7,267.8
2022-01-17T14:00:00.0,1257.4,96.1,269.8
2022-01-17T15:00:00.0,1205.6,102.9,261.8
2022-01-17T16:00:00.0,1193.3,86.3,214.2
2022-01-17T17:00:00.0,1042.2,26.6,86.3
2022-01-17T18:00:00.0,1153.8,0.1,3.6
2022-01-17T19:00:00.0,1012.8,0.1,0.2
2022-01-17T20:00:00.0,800.0,0.1,0.2
2022-01-17T21:00:00.0,654.4,0.1,0.2
2022-01-17T22:00:00.0,507.4,0.2,0.2
2022-01-17T23:00:00.0,434.0,0.3,0.2
2022-01-18T00:00:00.0,425.4,0.3,0.2
2022-01-18T01:00:00.0,428.8,0.3,0.2
2022-01-18T02:00:00.0,425.6,0.3,0.2
2022-01-18T03:00:00.0,425.6,0.3,0.2
2022-01-18T04:00:00.0,426.6,0.3,0.3
2022-01-18T05:00:00.0,445.2,0.3,0.3
2022-01-18T06:00:00.0,446.6,0.3,0.3
2022-01-18T07:00:00.0,601.4,0.4,0.4
2022-01-18T08:00:00.0,748.5,1.0,15.8
2022-01-18T09:00:00.0,884.4,19.3,122.4
2022-01-18T10:00:00.0,934.0,45.2,221.3
2022-01-18T11:00:00.0,972.3,79.6,231.8
2022-01-18T12:00:00.0,987.0,105.6,258.6
2022-01-18T13:00:00.0,952.1,142.0,250.5
2022-01-18T14:00:00.0,935.3,153.9,257.4
2022-01-18T15:00:00.0,844.2,122.8,229.5
2022-01-18T16:00:00.0,683.6,76.2,129.9
2022-01-18T17:00:00.0,488.8,26.0,59.1
2022-01-18T18:00:00.0,490.2,0.9,4.5
2022-01-18T19:00:00.0,530.8,0.7,0.3
2022-01-18T20:00:00.0,573.2,0.6,0.2
2022-01-18T21:00:00.0,581.6,0.6,0.2
2022-01-18T22:00:00.0,528.5,0.6,0.2
2022-01-18T23:00:00.0,432.6,0.6,0.2
2022-01-19T00:00:00.0,472.3,0.6,0.2
2022-01-19T01:00:00.0,553.8,0.6,0.2
2022-01-19T02:00:00.0,625.3,0.7,0.2
2022-01-19T03:00:00.0,662.7,0.7,0.2
2022-01-19T04:00:00.0,698.0,0.6,0.2
2022-01-19T05:00:00.0,736.6,0.5,0.2
2022-01-19T06:00:00.0,717.7,0.4,0.2
2022-01-19T07:00:00.0,836.6,0.4,0.2
2022-01-19T08:00:00.0,836.4,0.5,6.0
2022-01-19T09:00:00.0,792.0,24.0,42.5
2022-01-19T10:00:00.0,913.7,98.5,60.2
2022-01-19T11:00:00.0,1013.4,132.6,83.2
2022-01-19T12:00:00.0,903.7,146.2,103.0
2022-01-19T13:00:00.0,858.0,148.8,83.0
2022-01-19T14:00:00.0,850.2,166.3,63.3
2022-01-19T15:00:00.0,826.2,156.7,63.7
2022-01-19T16:00:00.0,679.6,118.7,41.0
2022-01-19T17:00:00.0,497.4,34.4,22.1
2022-01-19T18:00:00.0,538.2,0.9,1.2
2022-01-19T19:00:00.0,482.8,0.3,0.1
2022-01-19T20:00:00.0,430.4,0.2,0.1
2022-01-19T21:00:00.0,439.8,0.3,0.1
2022-01-19T22:00:00.0,437.0,0.3,0.1
2022-01-19T23:00:00.0,437.2,0.3,0.1
2022-01-20T00:00:00.0,415.4,0.3,0.1
2022-01-20T01:00:00.0,420.6,0.3,0.1
2022-01-20T02:00:00.0,419.2,0.3,0.1
2022-01-20T03:00:00.0,413.4,0.3,0.1
2022-01-20T04:00:00.0,413.2,0.3,0.1
2022-01-20T05:00:00.0,417.0,0.3,0.1
2022-01-20T06:00:00.0,429.2,0.3,0.1
2022-01-20T07:00:00.0,482.0,0.3,0.2
2022-01-20T08:00:00.0,716.3,0.9,3.7
2022-01-20T09:00:00.0,1248.4,20.2,56.3
2022-01-20T10:00:00.0,1720.8,124.2,137.3
2022-01-20T11:00:00.0,1917.9,167.8,176.5
2022-01-20T12:00:00.0,1904.7,171.8,168.0
2022-01-20T13:00:00.0,1854.5,165.1,173.9
2022-01-20T14:00:00.0,1848.5,170.8,170.7
2022-01-20T15:00:00.0,1821.2,172.2,172.4
2022-01-20T16:00:00.0,1621.4,139.1,109.9
2022-01-20T17:00:00.0,1264.9,42.7,44.7
2022-01-20T18:00:00.0,1185.2,0.5,3.0
2022-01-20T19:00:00.0,1184.0,0.1,0.4
2022-01-20T20:00:00.0,1181.0,0.2,0.4
2022-01-20T21:00:00.0,1173.6,0.4,0.4
2022-01-20T22:00:00.0,1144.6,0.3,0.4
2022-01-20T23:00:00.0,1024.2,0.4,0.4
2022-01-21T00:00:00.0,1000.8,0.5,0.4
2022-01-21T01:00:00.0,1002.6,0.6,0.4
2022-01-21T02:00:00.0,1043.4,0.6,0.4
2022-01-21T03:00:00.0,983.8,0.6,0.4
2022-01-21T04:00:00.0,1020.0,0.6,0.3
2022-01-21T05:00:00.0,1115.8,0.5,0.3
2022-01-21T06:00:00.0,1078.8,0.5,0.3
2022-01-21T07:00:00.0,1175.6,0.5,0.4
2022-01-21T08:00:00.0,1212.5,1.3,4.7
2022-01-21T09:00:00.0,1590.2,33.3,60.4
2022-01-21T10:00:00.0,1871.8,123.7,153.9
2022-01-21T11:00:00.0,1901.0,147.8,202.7
2022-01-21T12:00:00.0,1817.9,146.6,213.2
2022-01-21T13:00:00.0,1712.8,135.4,218.3
2022-01-21T14:00:00.0,1647.5,113.7,217.3
2022-01-21T15:00:00.0,1530.7,87.5,221.6
2022-01-21T16:00:00.0,1197.8,64.1,168.1
2022-01-21T17:00:00.0,551.0,25.2,70.4
2022-01-21T18:00:00.0,411.7,0.9,3.8
2022-01-21T19:00:00.0,410.2,0.7,0.3
2022-01-21T20:00:00.0,409.8,0.7,0.3
2022-01-21T21:00:00.0,411.1,0.6,0.3
2022-01-21T22:00:00.0,410.9,0.5,0.4
2022-01-21T23:00:00.0,411.8,0.5,0.4
2022-01-22T00:00:00.0,410.1,0.5,0.4
2022-01-22T01:00:00.0,412.7,0.6,0.3
2022-01-22T02:00:00.0,411.1,0.7,0.3
2022-01-22T03:00:00.0,409.8,0.6,0.4
2022-01-22T04:00:00.0,410.9,0.6,0.4
2022-01-22T05:00:00.0,410.5,0.6,0.4
2022-01-22T06:00:00.0,410.9,0.6,0.4
2022-01-22T07:00:00.0,411.6,0.6,0.5
2022-01-22T08:00:00.0,429.0,1.1,17.4
2022-01-22T09:00:00.0,583.8,43.6,142.9
