DateTime,hydro_eastcentral,hydro_west,hydro_south
2024-01-03T11:00:00.0,509.9,219.7,163.3
2024-01-03T12:00:00.0,509.7,221.8,161.9
2024-01-03T13:00:00.0,497.9,221.3,145.5
2024-01-03T14:00:00.0,492.3,222.0,141.9
2024-01-03T15:00:00.0,499.3,222.5,141.4
2024-01-03T16:00:00.0,536.3,221.9,141.2
2024-01-03T17:00:00.0,1389.5,221.7,140.9
2024-01-03T18:00:00.0,1840.6,221.7,140.1
2024-01-03T19:00:00.0,1404.0,222.3,140.7
2024-01-03T20:00:00.0,537.7,222.3,140.1
2024-01-03T21:00:00.0,507.6,222.8,139.8
2024-01-03T22:00:00.0,507.3,222.4,138.9
2024-01-03T23:00:00.0,498.6,222.4,138.7
2024-01-04T00:00:00.0,493.2,214.2,140.0
2024-01-04T01:00:00.0,473.2,189.5,140.0
2024-01-04T02:00:00.0,466.5,183.0,140.2
2024-01-04T03:00:00.0,461.4,182.7,139.1
2024-01-04T04:00:00.0,461.7,183.5,137.7
2024-01-04T05:00:00.0,607.3,183.0,133.0
2024-01-04T06:00:00.0,1776.9,183.3,235.0
2024-01-04T07:00:00.0,2078.2,187.2,252.5
2024-01-04T08:00:00.0,2156.1,206.5,249.9
2024-01-04T09:00:00.0,1492.3,219.4,179.3
2024-01-04T10:00:00.0,725.4,218.6,139.3
2024-01-04T11:00:00.0,489.3,218.4,136.9
2024-01-04T12:00:00.0,488.9,219.3,94.4
2024-01-04T13:00:00.0,486.1,219.7,113.3
2024-01-04T14:00:00.0,484.0,220.2,113.0
2024-01-04T15:00:00.0,485.4,221.4,112.6
2024-01-04T16:00:00.0,582.6,221.3,112.5
2024-01-04T17:00:00.0,1891.7,220.7,112.8
2024-01-04T18:00:00.0,2537.9,260.4,145.6
2024-01-04T19:00:00.0,1704.0,230.1,175.2
2024-01-04T20:00:00.0,804.4,221.5,175.5
2024-01-04T21:00:00.0,482.3,222.5,141.7
2024-01-04T22:00:00.0,479.5,211.6,133.8
2024-01-04T23:00:00.0,473.7,182.1,132.8
2024-01-05T00:00:00.0,467.3,176.1,132.3
2024-01-05T01:00:00.0,441.8,174.6,131.6
2024-01-05T02:00:00.0,439.3,173.2,130.2
2024-01-05T03:00:00.0,439.5,173.8,129.5
2024-01-05T04:00:00.0,439.2,172.0,128.6
2024-01-05T05:00:00.0,526.2,172.0,140.4
2024-01-05T06:00:00.0,1034.7,170.4,225.7
2024-01-05T07:00:00.0,2450.8,170.9,270.6
2024-01-05T08:00:00.0,2584.0,169.1,270.3
2024-01-05T09:00:00.0,1719.5,173.9,254.3
2024-01-05T10:00:00.0,809.4,193.0,150.2
2024-01-05T11:00:00.0,508.0,209.8,130.6
2024-01-05T12:00:00.0,485.5,210.3,131.0
2024-01-05T13:00:00.0,489.1,208.8,131.7
2024-01-05T14:00:00.0,504.3,209.4,132.3
2024-01-05T15:00:00.0,506.0,208.5,132.9
2024-01-05T16:00:00.0,859.1,209.2,134.0
2024-01-05T17:00:00.0,1929.5,209.1,134.9
2024-01-05T18:00:00.0,2124.3,203.1,134.5
2024-01-05T19:00:00.0,1181.8,205.6,134.7
2024-01-05T20:00:00.0,517.3,208.0,134.9
2024-01-05T21:00:00.0,495.1,199.6,128.8
2024-01-05T22:00:00.0,485.8,164.4,128.2
2024-01-05T23:00:00.0,460.9,160.7,127.8
2024-01-06T00:00:00.0,437.6,161.2,127.1
2024-01-06T01:00:00.0,437.3,161.3,126.7
2024-01-06T02:00:00.0,436.8,161.1,126.8
2024-01-06T03:00:00.0,451.9,160.8,126.5
2024-01-06T04:00:00.0,461.7,161.2,127.6
2024-01-06T05:00:00.0,465.9,161.1,128.8
2024-01-06T06:00:00.0,470.0,161.3,129.2
2024-01-06T07:00:00.0,504.1,160.8,130.5
2024-01-06T08:00:00.0,1185.7,160.9,138.8
2024-01-06T09:00:00.0,1239.0,161.8,140.1
2024-01-06T10:00:00.0,1474.3,161.2,141.3
2024-01-06T11:00:00.0,1154.2,168.8,135.8
2024-01-06T12:00:00.0,618.3,186.9,136.3
2024-01-06T13:00:00.0,486.5,201.0,138.6
2024-01-06T14:00:00.0,482.4,200.7,139.6
2024-01-06T15:00:00.0,491.2,201.6,141.1
2024-01-06T16:00:00.0,637.4,202.5,144.0
2024-01-06T17:00:00.0,1742.7,201.9,164.7
2024-01-06T18:00:00.0,1409.6,202.9,166.1
2024-01-06T19:00:00.0,673.9,202.6,165.9
2024-01-06T20:00:00.0,507.9,202.2,166.1
2024-01-06T21:00:00.0,488.1,202.1,148.1
2024-01-06T22:00:00.0,465.2,196.7,151.7
2024-01-06T23:00:00.0,454.9,168.6,151.5
2024-01-07T00:00:00.0,437.4,164.0,150.9
2024-01-07T01:00:00.0,436.2,163.7,150.5
2024-01-07T02:00:00.0,436.8,163.4,150.8
2024-01-07T03:00:00.0,437.9,163.9,150.7
2024-01-07T04:00:00.0,438.8,163.8,150.2
2024-01-07T05:00:00.0,450.7,164.1,149.3
2024-01-07T06:00:00.0,455.5,163.4,150.2
2024-01-07T07:00:00.0,467.8,169.4,140.4
2024-01-07T08:00:00.0,477.9,190.3,139.9
2024-01-07T09:00:00.0,484.9,204.8,139.5
2024-01-07T10:00:00.0,485.6,203.7,142.5
2024-01-07T11:00:00.0,481.5,202.7,147.2
2024-01-07T12:00:00.0,481.3,202.5,147.1
2024-01-07T13:00:00.0,489.0,202.9,147.9
2024-01-07T14:00:00.0,490.0,203.2,147.4
2024-01-07T15:00:00.0,506.7,203.6,135.6
2024-01-07T16:00:00.0,656.5,203.3,134.4
2024-01-07T17:00:00.0,1821.5,203.6,134.5
2024-01-07T18:00:00.0,1855.1,204.5,134.4
2024-01-07T19:00:00.0,869.0,203.9,114.8
2024-01-07T20:00:00.0,510.9,204.6,108.7
2024-01-07T21:00:00.0,489.3,204.1,108.8
2024-01-07T22:00:00.0,471.2,204.3,75.4
2024-01-07T23:00:00.0,454.7,203.8,70.5
2024-01-08T00:00:00.0,444.0,191.5,70.1
2024-01-08T01:00:00.0,444.2,164.3,70.0
2024-01-08T02:00:00.0,443.7,162.5,70.2
2024-01-08T03:00:00.0,443.7,162.3,69.9
2024-01-08T04:00:00.0,441.6,161.7,70.1
2024-01-08T05:00:00.0,444.7,164.0,82.5
2024-01-08T06:00:00.0,723.0,167.6,145.2
2024-01-08T07:00:00.0,2073.9,167.6,212.3
2024-01-08T08:00:00.0,1892.1,166.7,214.0
2024-01-08T09:00:00.0,1351.5,170.5,232.0
2024-01-08T10:00:00.0,1141.2,190.6,135.6
2024-01-08T11:00:00.0,604.3,204.6,126.5
2024-01-08T12:00:00.0,490.4,203.1,128.0
2024-01-08T13:00:00.0,473.9,203.3,117.0
2024-01-08T14:00:00.0,467.2,203.5,114.7
2024-01-08T15:00:00.0,472.5,200.6,113.6
2024-01-08T16:00:00.0,506.1,197.9,118.8
2024-01-08T17:00:00.0,1213.4,198.1,141.8
2024-01-08T18:00:00.0,1244.5,197.9,167.1
2024-01-08T19:00:00.0,839.3,199.0,171.9
2024-01-08T20:00:00.0,518.4,201.9,172.3
2024-01-08T21:00:00.0,476.8,202.7,180.9
2024-01-08T22:00:00.0,477.2,201.4,184.4
2024-01-08T23:00:00.0,471.5,173.7,176.8
2024-01-09T00:00:00.0,471.0,166.7,150.5
2024-01-09T01:00:00.0,461.3,172.0,145.5
2024-01-09T02:00:00.0,457.7,173.3,146.0
2024-01-09T03:00:00.0,458.3,174.1,146.5
2024-01-09T04:00:00.0,456.1,173.7,153.9
2024-01-09T05:00:00.0,454.0,173.3,150.6
2024-01-09T06:00:00.0,458.3,173.5,149.7
2024-01-09T07:00:00.0,478.0,173.0,217.3
2024-01-09T08:00:00.0,459.3,172.7,227.4
2024-01-09T09:00:00.0,446.6,180.0,216.9
2024-01-09T10:00:00.0,447.8,189.1,194.2
2024-01-09T11:00:00.0,447.4,205.7,190.8
2024-01-09T12:00:00.0,446.1,195.5,191.9
2024-01-09T13:00:00.0,441.7,206.0,192.2
2024-01-09T14:00:00.0,441.1,206.0,192.2
2024-01-09T15:00:00.0,448.5,207.3,192.2
2024-01-09T16:00:00.0,448.0,208.0,194.9
2024-01-09T17:00:00.0,455.6,208.9,265.1
2024-01-09T18:00:00.0,457.9,207.8,312.0
2024-01-09T19:00:00.0,451.2,206.0,314.1
2024-01-09T20:00:00.0,441.6,207.5,295.3
2024-01-09T21:00:00.0,417.0,207.5,210.1
2024-01-09T22:00:00.0,410.6,206.9,192.4
2024-01-09T23:00:00.0,405.5,201.1,192.0
2024-01-10T00:00:00.0,403.8,173.0,191.8
2024-01-10T01:00:00.0,398.2,167.4,175.6
2024-01-10T02:00:00.0,396.5,167.3,170.2
2024-01-10T03:00:00.0,394.2,166.9,161.4
2024-01-10T04:00:00.0,393.6,166.4,159.2
2024-01-10T05:00:00.0,394.3,167.3,164.6
2024-01-10T06:00:00.0,545.1,166.7,232.8
2024-01-10T07:00:00.0,1676.5,165.4,299.4
2024-01-10T08:00:00.0,1285.3,165.3,299.2
2024-01-10T09:00:00.0,620.1,173.8,278.6
2024-01-10T10:00:00.0,427.6,174.1,175.3
2024-01-10T11:00:00.0,426.1,188.8,152.6
2024-01-10T12:00:00.0,423.7,191.7,151.3
2024-01-10T13:00:00.0,424.7,193.5,148.1
2024-01-10T14:00:00.0,423.6,196.9,146.1
2024-01-10T15:00:00.0,419.8,205.2,144.2
2024-01-10T16:00:00.0,966.7,207.2,170.2
2024-01-10T17:00:00.0,1687.2,207.4,174.4
2024-01-10T18:00:00.0,1922.6,206.2,172.5
2024-01-10T19:00:00.0,1683.0,207.0,171.4
2024-01-10T20:00:00.0,791.6,207.8,170.3
2024-01-10T21:00:00.0,381.8,207.4,168.5
2024-01-10T22:00:00.0,363.6,208.1,167.9
2024-01-10T23:00:00.0,355.6,200.4,171.2
2024-01-11T00:00:00.0,359.0,173.9,153.0
2024-01-11T01:00:00.0,375.3,169.4,139.1
2024-01-11T02:00:00.0,374.4,169.5,138.1
2024-01-11T03:00:00.0,385.9,169.5,139.0
2024-01-11T04:00:00.0,388.2,147.8,140.2
2024-01-11T05:00:00.0,387.1,145.8,140.1
2024-01-11T06:00:00.0,464.5,166.3,172.3
2024-01-11T07:00:00.0,1404.7,168.3,216.6
2024-01-11T08:00:00.0,1415.6,168.1,214.5
2024-01-11T09:00:00.0,994.1,176.5,198.1
2024-01-11T10:00:00.0,908.6,201.8,149.9
2024-01-11T11:00:00.0,905.4,206.1,140.7
2024-01-11T12:00:00.0,1161.6,196.7,142.9
2024-01-11T13:00:00.0,577.9,204.0,144.8
2024-01-11T14:00:00.0,392.3,207.0,144.1
2024-01-11T15:00:00.0,389.3,205.1,145.8
2024-01-11T16:00:00.0,705.3,206.3,148.2
2024-01-11T17:00:00.0,1842.3,204.8,148.8
2024-01-11T18:00:00.0,1933.1,204.7,148.3
2024-01-11T19:00:00.0,850.9,203.1,148.5
2024-01-11T20:00:00.0,387.9,202.1,148.7
2024-01-11T21:00:00.0,382.5,202.2,149.8
2024-01-11T22:00:00.0,379.9,202.5,140.1
2024-01-11T23:00:00.0,353.3,196.1,138.1
2024-01-12T00:00:00.0,348.3,167.1,137.8
2024-01-12T01:00:00.0,346.9,139.8,137.4
2024-01-12T02:00:00.0,345.0,136.1,138.2
2024-01-12T03:00:00.0,341.0,135.5,137.8
2024-01-12T04:00:00.0,337.9,134.5,138.4
2024-01-12T05:00:00.0,338.5,134.1,168.6
2024-01-12T06:00:00.0,344.6,158.9,230.1
2024-01-12T07:00:00.0,361.9,156.7,300.3
2024-01-12T08:00:00.0,369.3,162.1,317.6
2024-01-12T09:00:00.0,368.2,173.1,317.3
2024-01-12T10:00:00.0,363.4,183.0,286.4
2024-01-12T11:00:00.0,360.0,182.4,285.8
2024-01-12T12:00:00.0,356.8,158.3,291.9
2024-01-12T13:00:00.0,353.0,159.5,235.6
2024-01-12T14:00:00.0,338.9,166.3,227.2
2024-01-12T15:00:00.0,333.6,166.1,227.1
2024-01-12T16:00:00.0,333.8,166.1,199.9
2024-01-12T17:00:00.0,329.8,165.4,195.4
2024-01-12T18:00:00.0,324.0,185.4,193.8
2024-01-12T19:00:00.0,315.0,155.5,192.8
2024-01-12T20:00:00.0,305.6,144.5,192.5
2024-01-12T21:00:00.0,294.5,138.7,191.3
2024-01-12T22:00:00.0,288.1,124.3,191.0
2024-01-12T23:00:00.0,268.8,123.0,189.5
2024-01-13T00:00:00.0,291.3,126.5,188.0
2024-01-13T01:00:00.0,303.9,128.5,187.2
2024-01-13T02:00:00.0,303.9,94.5,186.2
2024-01-13T03:00:00.0,311.8,86.6,185.2
2024-01-13T04:00:00.0,312.0,85.4,184.9
2024-01-13T05:00:00.0,312.1,82.8,193.3
2024-01-13T06:00:00.0,315.0,69.9,293.9
2024-01-13T07:00:00.0,327.5,71.1,294.3
2024-01-13T08:00:00.0,328.0,120.4,293.3
2024-01-13T09:00:00.0,326.8,123.3,254.1
2024-01-13T10:00:00.0,330.7,124.1,200.3
2024-01-13T11:00:00.0,329.1,123.8,219.2
2024-01-13T12:00:00.0,326.3,109.2,192.3
2024-01-13T13:00:00.0,324.7,91.7,186.5
2024-01-13T14:00:00.0,317.3,110.9,165.2
2024-01-13T15:00:00.0,317.9,118.1,160.5
2024-01-13T16:00:00.0,319.8,117.4,160.7
2024-01-13T17:00:00.0,406.1,160.0,161.4
2024-01-13T18:00:00.0,1325.5,161.7,210.4
2024-01-13T19:00:00.0,1330.2,162.0,213.5
2024-01-13T20:00:00.0,1110.8,153.5,204.1
2024-01-13T21:00:00.0,1063.8,126.0,190.7
2024-01-13T22:00:00.0,483.3,122.2,155.5
2024-01-13T23:00:00.0,296.9,120.2,150.5
2024-01-14T00:00:00.0,283.5,60.4,161.2
2024-01-14T01:00:00.0,281.8,55.1,174.2
2024-01-14T02:00:00.0,282.3,53.2,201.1
2024-01-14T03:00:00.0,284.1,53.5,203.7
2024-01-14T04:00:00.0,280.2,53.7,203.1
2024-01-14T05:00:00.0,280.3,53.3,209.2
2024-01-14T06:00:00.0,281.1,52.9,259.2
2024-01-14T07:00:00.0,292.1,52.8,264.6
2024-01-14T08:00:00.0,286.6,101.4,311.5
2024-01-14T09:00:00.0,514.7,117.1,312.4
2024-01-14T10:00:00.0,325.6,116.4,323.3
2024-01-14T11:00:00.0,285.4,116.5,280.4
2024-01-14T12:00:00.0,290.9,116.2,251.9
2024-01-14T13:00:00.0,289.1,120.5,218.1
2024-01-14T14:00:00.0,290.0,117.7,208.0
2024-01-14T15:00:00.0,315.6,89.6,208.1
2024-01-14T16:00:00.0,1007.0,85.3,249.1
2024-01-14T17:00:00.0,1559.7,101.7,281.6
2024-01-14T18:00:00.0,2253.5,139.9,370.9
2024-01-14T19:00:00.0,1887.7,139.8,380.6
2024-01-14T20:00:00.0,1220.6,136.5,341.6
2024-01-14T21:00:00.0,1035.0,110.7,329.0
2024-01-14T22:00:00.0,1038.9,51.0,313.8
2024-01-14T23:00:00.0,427.5,45.7,340.5
2024-01-15T00:00:00.0,254.1,47.5,318.7
2024-01-15T01:00:00.0,251.3,48.0,317.2
2024-01-15T02:00:00.0,248.9,49.3,316.6
2024-01-15T03:00:00.0,252.0,50.3,305.3
2024-01-15T04:00:00.0,250.7,51.4,291.1
2024-01-15T05:00:00.0,251.0,52.3,290.8
2024-01-15T06:00:00.0,307.2,113.5,290.1
2024-01-15T07:00:00.0,1344.4,121.4,292.4
2024-01-15T08:00:00.0,2113.6,122.1,341.6
2024-01-15T09:00:00.0,1834.8,125.1,351.7
2024-01-15T10:00:00.0,1068.8,128.1,380.5
2024-01-15T11:00:00.0,372.0,129.1,398.7
2024-01-15T12:00:00.0,272.0,82.6,411.1
2024-01-15T13:00:00.0,271.0,102.3,364.2
2024-01-15T14:00:00.0,269.7,111.9,348.0
2024-01-15T15:00:00.0,272.0,112.3,348.6
2024-01-15T16:00:00.0,273.7,112.8,348.8
2024-01-15T17:00:00.0,675.6,164.3,373.6
2024-01-15T18:00:00.0,2342.8,166.8,374.1
2024-01-15T19:00:00.0,2065.3,166.4,365.8
2024-01-15T20:00:00.0,1339.4,156.4,329.2
2024-01-15T21:00:00.0,677.3,130.3,327.1
2024-01-15T22:00:00.0,322.4,77.5,321.9
2024-01-15T23:00:00.0,252.3,73.8,316.6
2024-01-16T00:00:00.0,240.8,73.3,278.0
2024-01-16T01:00:00.0,245.5,72.1,265.1
2024-01-16T02:00:00.0,250.6,75.1,287.5
2024-01-16T03:00:00.0,250.3,75.2,305.0
2024-01-16T04:00:00.0,255.5,73.3,305.0
2024-01-16T05:00:00.0,280.6,73.7,323.3
2024-01-16T06:00:00.0,730.0,73.3,400.1
2024-01-16T07:00:00.0,1907.9,121.0,416.2
2024-01-16T08:00:00.0,2324.3,125.8,417.6
2024-01-16T09:00:00.0,1738.5,123.8,418.8
2024-01-16T10:00:00.0,1030.8,130.6,378.2
2024-01-16T11:00:00.0,633.0,131.1,366.4
2024-01-16T12:00:00.0,377.6,130.1,366.5
2024-01-16T13:00:00.0,329.5,102.5,291.8
2024-01-16T14:00:00.0,331.6,116.8,268.8
2024-01-16T15:00:00.0,335.1,126.7,284.0
2024-01-16T16:00:00.0,339.8,131.9,285.9
2024-01-16T17:00:00.0,522.4,178.9,363.4
2024-01-16T18:00:00.0,1660.9,183.3,350.3
2024-01-16T19:00:00.0,1734.3,183.4,397.3
2024-01-16T20:00:00.0,1208.6,183.4,389.9
2024-01-16T21:00:00.0,1272.2,179.2,348.1
2024-01-16T22:00:00.0,524.5,92.2,333.0
2024-01-16T23:00:00.0,334.7,79.0,319.5
2024-01-17T00:00:00.0,285.1,79.4,302.3
2024-01-17T01:00:00.0,281.7,79.5,282.6
2024-01-17T02:00:00.0,281.2,79.0,283.8
2024-01-17T03:00:00.0,281.3,79.7,324.9
2024-01-17T04:00:00.0,280.9,83.1,338.8
2024-01-17T05:00:00.0,282.9,101.5,339.6
2024-01-17T06:00:00.0,526.2,112.5,397.5
2024-01-17T07:00:00.0,2056.7,133.8,376.3
2024-01-17T08:00:00.0,1932.2,133.3,375.3
2024-01-17T09:00:00.0,1228.3,133.2,368.1
2024-01-17T10:00:00.0,545.6,133.8,328.8
2024-01-17T11:00:00.0,334.6,144.6,283.2
2024-01-17T12:00:00.0,323.0,174.0,231.7
2024-01-17T13:00:00.0,304.9,185.8,207.9
2024-01-17T14:00:00.0,308.4,185.2,203.7
2024-01-17T15:00:00.0,313.8,186.6,201.2
2024-01-17T16:00:00.0,315.3,185.7,201.8
2024-01-17T17:00:00.0,369.9,187.7,210.0
2024-01-17T18:00:00.0,1124.5,188.4,246.0
2024-01-17T19:00:00.0,913.9,190.2,252.0
2024-01-17T20:00:00.0,428.5,190.0,240.8
2024-01-17T21:00:00.0,591.1,190.3,231.2
2024-01-17T22:00:00.0,396.1,186.8,251.7
2024-01-17T23:00:00.0,335.4,158.5,257.5
2024-01-18T00:00:00.0,316.8,152.0,178.1
2024-01-18T01:00:00.0,317.4,151.8,159.9
2024-01-18T02:00:00.0,317.2,95.9,159.9
2024-01-18T03:00:00.0,317.7,89.8,161.5
2024-01-18T04:00:00.0,318.3,89.6,179.0
2024-01-18T05:00:00.0,318.0,88.8,221.1
2024-01-18T06:00:00.0,1129.6,88.6,213.9
2024-01-18T07:00:00.0,1982.6,144.5,254.5
2024-01-18T08:00:00.0,1911.3,153.9,276.2
2024-01-18T09:00:00.0,1364.6,155.4,169.0
2024-01-18T10:00:00.0,1152.8,156.8,147.6
2024-01-18T11:00:00.0,580.5,156.8,148.1
2024-01-18T12:00:00.0,375.5,165.3,146.9
2024-01-18T13:00:00.0,359.9,132.5,145.8
2024-01-18T14:00:00.0,359.2,143.9,148.7
2024-01-18T15:00:00.0,361.5,146.7,149.5
2024-01-18T16:00:00.0,383.9,141.6,142.9
2024-01-18T17:00:00.0,392.8,142.9,152.9
2024-01-18T18:00:00.0,410.8,142.5,157.6
2024-01-18T19:00:00.0,409.7,144.4,155.3
2024-01-18T20:00:00.0,412.3,187.4,155.2
2024-01-18T21:00:00.0,409.5,193.0,155.8
2024-01-18T22:00:00.0,396.6,188.0,156.7
2024-01-18T23:00:00.0,384.8,159.1,156.9
2024-01-19T00:00:00.0,355.9,97.3,157.1
2024-01-19T01:00:00.0,352.6,89.3,157.0
2024-01-19T02:00:00.0,354.8,88.5,157.6
2024-01-19T03:00:00.0,356.4,88.5,158.6
2024-01-19T04:00:00.0,357.5,88.2,159.8
2024-01-19T05:00:00.0,368.1,89.3,159.7
2024-01-19T06:00:00.0,371.4,145.2,160.3
2024-01-19T07:00:00.0,408.1,150.5,160.6
2024-01-19T08:00:00.0,430.9,150.6,162.0
2024-01-19T09:00:00.0,436.4,149.5,158.5
2024-01-19T10:00:00.0,435.6,156.1,160.8
2024-01-19T11:00:00.0,438.5,132.1,295.5
2024-01-19T12:00:00.0,443.7,139.2,305.7
2024-01-19T13:00:00.0,410.3,140.6,305.7
2024-01-19T14:00:00.0,405.3,140.6,303.8
2024-01-19T15:00:00.0,409.5,141.0,306.2
2024-01-19T16:00:00.0,440.2,142.5,297.5
2024-01-19T17:00:00.0,448.6,143.1,322.2
2024-01-19T18:00:00.0,451.5,179.7,378.5
2024-01-19T19:00:00.0,448.7,183.8,379.3
2024-01-19T20:00:00.0,455.4,183.3,378.9
2024-01-19T21:00:00.0,448.0,185.9,379.7
2024-01-19T22:00:00.0,440.6,186.0,380.4
2024-01-19T23:00:00.0,418.9,149.4,380.2
2024-01-20T00:00:00.0,405.5,148.3,351.0
2024-01-20T01:00:00.0,397.2,147.8,346.7
2024-01-20T02:00:00.0,397.1,124.3,346.5
2024-01-20T03:00:00.0,397.5,121.8,349.0
2024-01-20T04:00:00.0,407.6,122.1,348.5
2024-01-20T05:00:00.0,413.9,122.1,380.7
2024-01-20T06:00:00.0,585.1,121.7,382.6
2024-01-20T07:00:00.0,1723.9,121.7,407.9
2024-01-20T08:00:00.0,1763.4,121.8,407.5
2024-01-20T09:00:00.0,1342.8,127.8,408.7
2024-01-20T10:00:00.0,667.2,170.3,380.8
2024-01-20T11:00:00.0,485.3,155.5,279.9
2024-01-20T12:00:00.0,468.4,153.1,238.9
2024-01-20T13:00:00.0,454.3,131.9,243.2
2024-01-20T14:00:00.0,456.6,120.4,230.0
2024-01-20T15:00:00.0,458.0,117.7,228.2
2024-01-20T16:00:00.0,469.3,118.6,184.4
2024-01-20T17:00:00.0,658.7,124.9,176.1
2024-01-20T18:00:00.0,1256.0,172.5,162.6
2024-01-20T19:00:00.0,776.6,174.0,162.6
2024-01-20T20:00:00.0,486.5,166.5,162.8
2024-01-20T21:00:00.0,481.1,142.0,163.5
2024-01-20T22:00:00.0,457.5,83.5,164.0
2024-01-20T23:00:00.0,437.0,128.2,167.1
2024-01-21T00:00:00.0,428.5,132.5,243.1
2024-01-21T01:00:00.0,422.6,132.3,291.8
2024-01-21T02:00:00.0,427.4,132.1,307.6
2024-01-21T03:00:00.0,438.6,104.7,323.3
2024-01-21T04:00:00.0,446.2,102.4,387.7
2024-01-21T05:00:00.0,457.4,102.6,382.8
2024-01-21T06:00:00.0,461.2,99.8,379.7
2024-01-21T07:00:00.0,484.5,96.7,382.9
2024-01-21T08:00:00.0,510.9,97.4,388.9
2024-01-21T09:00:00.0,512.3,102.7,378.1
2024-01-21T10:00:00.0,514.9,99.8,308.8
2024-01-21T11:00:00.0,514.7,113.4,297.2
2024-01-21T12:00:00.0,493.2,114.4,248.9
2024-01-21T13:00:00.0,481.9,114.6,193.1
2024-01-21T14:00:00.0,481.5,114.6,184.7
2024-01-21T15:00:00.0,489.1,114.7,176.6
2024-01-21T16:00:00.0,491.2,116.8,177.3
2024-01-21T17:00:00.0,510.7,177.1,177.2
2024-01-21T18:00:00.0,532.7,182.4,177.2
2024-01-21T19:00:00.0,532.2,184.1,177.8
2024-01-21T20:00:00.0,530.6,183.3,178.1
2024-01-21T21:00:00.0,512.5,174.2,171.0
2024-01-21T22:00:00.0,493.0,145.6,168.3
2024-01-21T23:00:00.0,474.3,140.9,170.4
2024-01-22T00:00:00.0,436.9,140.1,247.8
2024-01-22T01:00:00.0,432.7,140.4,289.8
2024-01-22T02:00:00.0,432.6,140.2,298.3
2024-01-22T03:00:00.0,435.0,139.9,299.0
2024-01-22T04:00:00.0,435.7,141.6,279.4
2024-01-22T05:00:00.0,436.8,146.2,338.7
2024-01-22T06:00:00.0,483.3,143.2,385.3
2024-01-22T07:00:00.0,1343.0,145.5,387.8
2024-01-22T08:00:00.0,1021.6,171.2,395.4
